id,date_recorded,incident_latitude,incident_longitude,priority,ambulance,start_time,TO_INCIDENT_duration,AT_INCIDENT_duration,TO_HOSPITAL_duration,AT_HOSPITAL_duration,TO_BASE_duration,OTHER_duration,hospital_latitude,hospital_longitude
11,2018-11-29 01:41:18.891839,32.50995337774096,-116.87668041403975,,5,2018-11-29 01:41:18.891839,0 days 00:15:46.000000000,0 days 00:05:43.000000000,0 days 00:05:02.000000000,0 days 00:07:00.000000000,0 days 00:22:28.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
12,2018-11-29 01:52:53.531999,32.499223462305025,-116.85009467777381,,0,2018-11-29 01:52:53.531999,0 days 00:09:12.000000000,0 days 00:08:59.000000000,0 days 00:04:41.000000000,0 days 00:05:06.000000000,0 days 00:03:10.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
13,2018-11-29 01:54:59.733152,32.492090741338714,-116.83781929610012,,4,2018-11-29 01:54:59.733152,0 days 00:26:39.000000000,0 days 00:08:54.000000000,0 days 00:08:13.000000000,0 days 00:07:52.000000000,0 days 00:26:32.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
14,2018-11-29 02:02:30.960593,32.45486494196851,-116.98803101840038,,6,2018-11-29 02:02:30.960593,0 days 00:08:56.000000000,0 days 00:06:54.000000000,0 days 00:16:24.000000000,0 days 00:08:26.000000000,0 days 00:37:26.000000000,0 days 00:00:00.000000000,32.518,117.0078
15,2018-11-29 02:25:43.445047,32.47409265598547,-116.81626429541478,,2,2018-11-29 02:25:43.445047,0 days 00:06:21.000000000,0 days 00:05:15.000000000,0 days 00:14:00.000000000,0 days 00:09:49.000000000,0 days 00:31:11.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
16,2018-11-29 03:02:22.567793,32.47292491660271,-116.87124424831924,,1,2018-11-29 03:02:22.567793,0 days 00:13:24.000000000,0 days 00:06:14.000000000,0 days 00:06:08.000000000,0 days 00:08:41.000000000,0 days 00:24:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
17,2018-11-29 03:19:18.820200,32.529748855816635,-116.99083468484974,,0,2018-11-29 03:19:18.820200,0 days 00:06:19.000000000,0 days 00:05:23.000000000,0 days 00:09:19.000000000,0 days 00:09:45.000000000,0 days 00:07:06.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
18,2018-11-29 03:19:55.986125,32.500679000889924,-116.94057316742158,,7,2018-11-29 03:19:55.986125,0 days 00:02:27.000000000,0 days 00:09:41.000000000,0 days 00:10:23.000000000,0 days 00:06:10.000000000,0 days 00:03:16.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
19,2018-11-29 03:20:17.903944,32.49794783731651,-117.02522398450549,,3,2018-11-29 03:20:17.903944,0 days 00:08:27.000000000,0 days 00:06:12.000000000,0 days 00:08:17.000000000,0 days 00:07:45.000000000,0 days 00:12:18.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
20,2018-11-29 03:25:39.068602,32.517956521613854,-117.00672260428593,,5,2018-11-29 03:25:39.068602,0 days 00:17:05.000000000,0 days 00:09:28.000000000,0 days 00:02:13.000000000,0 days 00:07:12.000000000,0 days 00:07:56.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
21,2018-11-29 03:31:31.240127,32.5080505070331,-117.02013638880645,,6,2018-11-29 03:31:31.240127,0 days 00:14:11.000000000,0 days 00:08:13.000000000,0 days 00:07:00.000000000,0 days 00:05:30.000000000,0 days 00:10:00.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
22,2018-11-29 03:44:11.619272,32.51800423769289,-116.92839493609607,,2,2018-11-29 03:44:11.619272,0 days 00:09:53.000000000,0 days 00:08:37.000000000,0 days 00:11:44.000000000,0 days 00:07:50.000000000,0 days 00:23:14.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
23,2018-11-29 03:46:59.365888,32.485761470978595,-116.90236803919436,,4,2018-11-29 03:46:59.365888,0 days 00:20:09.000000000,0 days 00:07:46.000000000,0 days 00:17:08.000000000,0 days 00:05:25.000000000,0 days 00:20:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
24,2018-11-29 03:47:57.823846,32.53587319566829,-116.90176829974848,,7,2018-11-29 03:51:52.986125,0 days 00:18:39.000000000,0 days 00:06:24.000000000,0 days 00:16:02.000000000,0 days 00:07:48.000000000,0 days 00:24:32.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
25,2018-11-29 03:58:50.389298,32.46903143968305,-116.94333147469027,,0,2018-11-29 03:58:50.389298,0 days 00:07:23.000000000,0 days 00:09:40.000000000,0 days 00:20:53.000000000,0 days 00:05:20.000000000,0 days 00:08:16.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
26,2018-11-29 04:03:00.553062,32.50355169655931,-116.93599236726044,,1,2018-11-29 04:03:00.553062,0 days 00:33:27.000000000,0 days 00:06:49.000000000,0 days 00:11:30.000000000,0 days 00:07:30.000000000,0 days 00:24:35.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
27,2018-11-29 04:09:37.592167,32.478537885369136,-116.868933441275,,3,2018-11-29 04:03:16.903944,0 days 00:22:19.000000000,0 days 00:08:40.000000000,0 days 00:05:29.000000000,0 days 00:07:44.000000000,0 days 00:15:12.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
28,2018-11-29 04:30:41.339749,32.46058706408887,-116.91161783564036,,6,2018-11-29 04:30:41.339749,0 days 00:21:27.000000000,0 days 00:05:40.000000000,0 days 00:13:26.000000000,0 days 00:07:05.000000000,0 days 00:20:09.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
29,2018-11-29 04:37:24.816620,32.477457212094336,-116.97021374919503,,5,2018-11-29 04:37:24.816620,0 days 00:14:31.000000000,0 days 00:05:07.000000000,0 days 00:14:38.000000000,0 days 00:09:27.000000000,0 days 00:10:36.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
30,2018-11-29 04:55:51.068863,32.45851682935781,-116.92701211159512,,2,2018-11-29 04:55:51.068863,0 days 00:19:57.000000000,0 days 00:07:36.000000000,0 days 00:16:01.000000000,0 days 00:08:11.000000000,0 days 00:15:10.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
31,2018-11-29 05:56:45.137700,32.533117865848084,-117.02056055009066,,6,2018-11-29 05:56:45.137700,0 days 00:16:23.000000000,0 days 00:07:32.000000000,0 days 00:07:45.000000000,0 days 00:07:33.000000000,0 days 00:27:33.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
32,2018-11-29 05:57:16.896373,32.49405577599898,-116.90207035536454,,1,2018-11-29 05:57:16.896373,0 days 00:09:24.000000000,0 days 00:07:30.000000000,0 days 00:13:53.000000000,0 days 00:07:46.000000000,0 days 00:20:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
33,2018-11-29 06:01:32.206583,32.522350341232205,-117.0351874106821,,0,2018-11-29 06:01:32.206583,0 days 00:08:11.000000000,0 days 00:06:31.000000000,0 days 00:06:08.000000000,0 days 00:08:53.000000000,0 days 00:08:56.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
34,2018-11-29 06:21:21.526479,32.51654368740057,-117.08462692960606,,2,2018-11-29 06:21:21.526479,0 days 00:08:52.000000000,0 days 00:06:05.000000000,0 days 00:12:29.000000000,0 days 00:08:53.000000000,0 days 00:10:15.000000000,0 days 00:00:00.000000000,32.518,117.0078
35,2018-11-29 06:36:09.524692,32.52004225111691,-117.10238356871459,,5,2018-11-29 06:36:09.524692,0 days 00:13:46.000000000,0 days 00:05:22.000000000,0 days 00:17:33.000000000,0 days 00:05:26.000000000,0 days 00:20:20.000000000,0 days 00:00:00.000000000,32.518,117.0078
36,2018-11-29 06:56:34.210596,32.509102681187535,-117.08545760120421,,3,2018-11-29 06:56:34.210596,0 days 00:07:42.000000000,0 days 00:08:03.000000000,0 days 00:11:41.000000000,0 days 00:09:19.000000000,0 days 00:46:53.000000000,0 days 00:00:00.000000000,32.518,117.0078
37,2018-11-29 07:09:48.525162,32.49039183705862,-116.89716314910638,,1,2018-11-29 07:09:48.525162,0 days 00:09:24.000000000,0 days 00:07:57.000000000,0 days 00:13:53.000000000,0 days 00:06:24.000000000,0 days 00:20:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
38,2018-11-29 07:20:06.944446,32.52952949578029,-117.03609249836171,,6,2018-11-29 07:20:06.944446,0 days 00:06:29.000000000,0 days 00:05:09.000000000,0 days 00:07:34.000000000,0 days 00:09:49.000000000,0 days 00:15:23.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
39,2018-11-29 07:49:48.843309,32.46641662939563,-116.88611875455507,,0,2018-11-29 07:49:48.843309,0 days 00:09:29.000000000,0 days 00:06:25.000000000,0 days 00:11:43.000000000,0 days 00:06:17.000000000,0 days 00:16:37.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
40,2018-11-29 08:35:44.389916,32.514494896629806,-117.06350636479185,,3,2018-11-29 08:35:44.389916,0 days 00:08:04.000000000,0 days 00:07:11.000000000,0 days 00:12:43.000000000,0 days 00:06:46.000000000,0 days 00:42:29.000000000,0 days 00:00:00.000000000,32.518,117.0078
41,2018-11-29 08:42:35.015222,32.49436097189499,-116.8355150557374,,0,2018-11-29 08:42:35.015222,0 days 00:13:19.000000000,0 days 00:05:15.000000000,0 days 00:09:19.000000000,0 days 00:09:49.000000000,0 days 00:19:05.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
42,2018-11-29 08:59:50.324441,32.46619723080988,-116.81840377031828,,5,2018-11-29 08:59:50.324441,0 days 00:09:42.000000000,0 days 00:05:06.000000000,0 days 00:12:00.000000000,0 days 00:09:27.000000000,0 days 00:19:08.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
43,2018-11-29 09:04:27.888978,32.47459832860394,-116.82762627600297,,7,2018-11-29 09:04:27.888978,0 days 00:13:42.000000000,0 days 00:07:51.000000000,0 days 00:10:24.000000000,0 days 00:08:59.000000000,0 days 00:19:08.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
44,2018-11-29 09:05:29.432477,32.54576349556044,-116.88228714696932,,4,2018-11-29 09:05:29.432477,0 days 00:01:39.000000000,0 days 00:08:17.000000000,0 days 00:16:36.000000000,0 days 00:05:53.000000000,0 days 00:19:06.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
45,2018-11-29 09:07:21.860309,32.51113020037242,-116.86702650617411,,2,2018-11-29 09:07:21.860309,0 days 00:06:45.000000000,0 days 00:10:00.000000000,0 days 00:06:42.000000000,0 days 00:06:45.000000000,0 days 00:22:28.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
46,2018-11-29 09:10:08.653414,32.49570524687588,-116.91703035868626,,1,2018-11-29 09:10:08.653414,0 days 00:07:22.000000000,0 days 00:09:26.000000000,0 days 00:12:10.000000000,0 days 00:09:20.000000000,0 days 00:14:39.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
47,2018-11-29 09:17:20.736550,32.52076717973526,-117.03027759027785,,6,2018-11-29 09:17:20.736550,0 days 00:17:08.000000000,0 days 00:05:53.000000000,0 days 00:05:59.000000000,0 days 00:05:41.000000000,0 days 00:07:59.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
48,2018-11-29 09:22:44.155697,32.45262870547572,-116.9351036618481,,3,2018-11-29 09:52:57.389916,0 days 00:19:35.000000000,0 days 00:08:07.000000000,0 days 00:18:46.000000000,0 days 00:07:37.000000000,0 days 00:07:29.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
49,2018-11-29 09:24:20.477864,32.489079219531824,-116.9384387897415,,0,2018-11-29 09:39:22.015222,0 days 00:10:57.000000000,0 days 00:06:35.000000000,0 days 00:15:41.000000000,0 days 00:05:22.000000000,0 days 00:10:22.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
50,2018-11-29 09:44:51.681499,32.54766272444549,-116.95466633683321,,5,2018-11-29 09:55:13.324441,0 days 00:21:54.000000000,0 days 00:06:31.000000000,0 days 00:15:49.000000000,0 days 00:09:24.000000000,0 days 00:08:44.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
51,2018-11-29 09:51:56.530578,32.469029314766274,-116.94462669325996,,4,2018-11-29 09:57:00.432477,0 days 00:10:26.000000000,0 days 00:08:02.000000000,0 days 00:17:52.000000000,0 days 00:06:02.000000000,0 days 00:13:28.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
52,2018-11-29 10:03:00.139939,32.52694541018681,-116.9010845103216,,6,2018-11-29 10:03:00.139939,0 days 00:12:59.000000000,0 days 00:05:08.000000000,0 days 00:11:43.000000000,0 days 00:09:30.000000000,0 days 00:11:25.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
53,2018-11-29 10:20:52.790596,32.52022085886676,-117.07099431429127,,7,2018-11-29 10:20:52.790596,0 days 00:15:00.000000000,0 days 00:09:01.000000000,0 days 00:13:38.000000000,0 days 00:08:19.000000000,0 days 00:42:52.000000000,0 days 00:00:00.000000000,32.518,117.0078
54,2018-11-29 10:27:44.373933,32.52288229862238,-117.05431095846603,,1,2018-11-29 10:27:44.373933,0 days 00:21:11.000000000,0 days 00:09:21.000000000,0 days 00:13:00.000000000,0 days 00:06:05.000000000,0 days 00:13:29.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
55,2018-11-29 10:33:54.821032,32.51400308795589,-116.97124098687226,,0,2018-11-29 10:33:54.821032,0 days 00:06:21.000000000,0 days 00:07:30.000000000,0 days 00:10:44.000000000,0 days 00:06:53.000000000,0 days 00:05:48.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
56,2018-11-29 11:05:52.442080,32.46695226035549,-116.87545449325637,,3,2018-11-29 11:05:52.442080,0 days 00:10:22.000000000,0 days 00:07:23.000000000,0 days 00:08:19.000000000,0 days 00:09:05.000000000,0 days 00:16:37.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
57,2018-11-29 11:08:27.300823,32.52686483783384,-116.930250640807,,5,2018-11-29 11:08:27.300823,0 days 00:02:44.000000000,0 days 00:07:02.000000000,0 days 00:14:09.000000000,0 days 00:08:43.000000000,0 days 00:10:30.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
58,2018-11-29 11:19:27.862711,32.46855785790249,-116.80961332895522,,2,2018-11-29 11:19:27.862711,0 days 00:13:00.000000000,0 days 00:09:44.000000000,0 days 00:14:00.000000000,0 days 00:05:22.000000000,0 days 00:31:14.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
59,2018-11-29 11:26:03.548628,32.52837336470831,-116.94328189788746,,6,2018-11-29 11:26:03.548628,0 days 00:07:31.000000000,0 days 00:07:43.000000000,0 days 00:16:29.000000000,0 days 00:05:29.000000000,0 days 00:19:54.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
60,2018-11-29 11:38:29.738163,32.5139062609288,-116.90550547811995,,1,2018-11-29 11:38:29.738163,0 days 00:12:01.000000000,0 days 00:09:48.000000000,0 days 00:10:37.000000000,0 days 00:08:55.000000000,0 days 00:19:04.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
61,2018-11-29 12:31:28.182137,32.520476860524056,-117.08411363436609,,5,2018-11-29 12:31:28.182137,0 days 00:21:10.000000000,0 days 00:09:57.000000000,0 days 00:12:53.000000000,0 days 00:07:48.000000000,0 days 00:10:15.000000000,0 days 00:00:00.000000000,32.518,117.0078
62,2018-11-29 12:48:20.297276,32.50407128673921,-116.92894141514441,,3,2018-11-29 12:48:20.297276,0 days 00:13:33.000000000,0 days 00:05:47.000000000,0 days 00:12:33.000000000,0 days 00:09:16.000000000,0 days 00:24:35.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
63,2018-11-29 12:51:20.263996,32.546630023007665,-116.91321025445728,,2,2018-11-29 12:51:20.263996,0 days 00:07:33.000000000,0 days 00:06:34.000000000,0 days 00:16:28.000000000,0 days 00:06:13.000000000,0 days 00:24:32.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
64,2018-11-29 12:58:30.302120,32.51344416909291,-116.91942733571719,,1,2018-11-29 12:58:30.302120,0 days 00:05:29.000000000,0 days 00:09:18.000000000,0 days 00:14:51.000000000,0 days 00:09:00.000000000,0 days 00:16:23.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
65,2018-11-29 12:59:20.896550,32.505390220843154,-116.9098531376893,,0,2018-11-29 12:59:20.896550,0 days 00:11:24.000000000,0 days 00:09:14.000000000,0 days 00:11:50.000000000,0 days 00:07:49.000000000,0 days 00:14:39.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
66,2018-11-29 13:10:11.714829,32.51477696387523,-117.07228390812239,,7,2018-11-29 13:10:11.714829,0 days 00:25:51.000000000,0 days 00:09:44.000000000,0 days 00:09:28.000000000,0 days 00:06:10.000000000,0 days 00:10:15.000000000,0 days 00:00:00.000000000,32.518,117.0078
67,2018-11-29 13:31:54.364667,32.53499009985478,-117.04846661485064,,6,2018-11-29 13:31:54.364667,0 days 00:22:02.000000000,0 days 00:06:59.000000000,0 days 00:11:20.000000000,0 days 00:06:41.000000000,0 days 00:16:33.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
68,2018-11-29 13:52:58.332100,32.48934328803558,-116.935064163747,,5,2018-11-29 13:52:58.332100,0 days 00:13:32.000000000,0 days 00:06:08.000000000,0 days 00:13:02.000000000,0 days 00:09:39.000000000,0 days 00:10:22.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
69,2018-11-29 13:54:17.327085,32.52644997528447,-116.96124090956886,,2,2018-11-29 13:54:17.327085,0 days 00:13:31.000000000,0 days 00:05:35.000000000,0 days 00:14:20.000000000,0 days 00:07:10.000000000,0 days 00:15:45.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
70,2018-11-29 14:27:22.277626,32.535581961245384,-117.08505506065354,,0,2018-11-29 14:27:22.277626,0 days 00:07:07.000000000,0 days 00:08:41.000000000,0 days 00:11:35.000000000,0 days 00:06:45.000000000,0 days 00:08:01.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
71,2018-11-29 14:39:26.384170,32.516912174066235,-117.00664468954997,,7,2018-11-29 14:39:26.384170,0 days 00:06:49.000000000,0 days 00:09:55.000000000,0 days 00:02:13.000000000,0 days 00:07:13.000000000,0 days 00:07:56.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
72,2018-11-29 14:49:59.079535,32.45745939249436,-116.95298547911331,,1,2018-11-29 14:49:59.079535,0 days 00:07:33.000000000,0 days 00:07:00.000000000,0 days 00:20:46.000000000,0 days 00:06:15.000000000,0 days 00:13:28.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
73,2018-11-29 14:53:04.943301,32.494179827032234,-116.94001955440288,,6,2018-11-29 14:53:04.943301,0 days 00:03:53.000000000,0 days 00:06:55.000000000,0 days 00:14:59.000000000,0 days 00:08:53.000000000,0 days 00:18:01.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
74,2018-11-29 14:54:42.036100,32.48268366654661,-117.0153678035159,,3,2018-11-29 14:54:42.036100,0 days 00:15:53.000000000,0 days 00:05:49.000000000,0 days 00:13:11.000000000,0 days 00:09:08.000000000,0 days 00:35:54.000000000,0 days 00:00:00.000000000,32.518,117.0078
75,2018-11-29 15:01:58.018088,32.497320472221524,-116.85378802780528,,5,2018-11-29 15:01:58.018088,0 days 00:22:32.000000000,0 days 00:09:51.000000000,0 days 00:04:18.000000000,0 days 00:05:45.000000000,0 days 00:03:10.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
76,2018-11-29 15:06:40.078960,32.45280289304115,-116.98470173811216,,4,2018-11-29 15:06:40.078960,0 days 00:06:59.000000000,0 days 00:06:24.000000000,0 days 00:16:24.000000000,0 days 00:06:37.000000000,0 days 00:37:26.000000000,0 days 00:00:00.000000000,32.518,117.0078
77,2018-11-29 15:13:41.390269,32.500535740501796,-117.01896424837011,,0,2018-11-29 15:13:41.390269,0 days 00:11:23.000000000,0 days 00:08:57.000000000,0 days 00:07:00.000000000,0 days 00:05:19.000000000,0 days 00:12:18.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
78,2018-11-29 15:32:19.097665,32.536932855890456,-116.90562721021257,,2,2018-11-29 15:32:19.097665,0 days 00:07:33.000000000,0 days 00:08:11.000000000,0 days 00:16:02.000000000,0 days 00:08:56.000000000,0 days 00:24:32.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
79,2018-11-29 15:38:49.035001,32.528027780588516,-116.98648060743275,,7,2018-11-29 15:38:49.035001,0 days 00:09:58.000000000,0 days 00:06:46.000000000,0 days 00:09:42.000000000,0 days 00:07:50.000000000,0 days 00:10:45.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
80,2018-11-29 15:43:16.453035,32.46476573006983,-116.971367365797,,1,2018-11-29 15:45:01.079535,0 days 00:10:35.000000000,0 days 00:07:09.000000000,0 days 00:19:32.000000000,0 days 00:06:12.000000000,0 days 00:15:29.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
81,2018-11-29 15:44:48.031660,32.48571084782964,-116.86775062808871,,6,2018-11-29 15:45:45.943301,0 days 00:15:42.000000000,0 days 00:08:52.000000000,0 days 00:04:56.000000000,0 days 00:05:42.000000000,0 days 00:15:12.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
82,2018-11-29 16:56:11.179660,32.485592631496,-116.91347973356784,,2,2018-11-29 16:56:11.179660,0 days 00:04:25.000000000,0 days 00:05:56.000000000,0 days 00:15:45.000000000,0 days 00:06:53.000000000,0 days 00:23:13.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
83,2018-11-29 16:58:26.633316,32.490678333644716,-117.0362040146479,,4,2018-11-29 16:58:26.633316,0 days 00:08:35.000000000,0 days 00:06:14.000000000,0 days 00:09:24.000000000,0 days 00:09:21.000000000,0 days 00:29:31.000000000,0 days 00:00:00.000000000,32.518,117.0078
84,2018-11-29 16:59:27.157488,32.49518827046486,-117.00219471351662,,1,2018-11-29 16:59:27.157488,0 days 00:12:42.000000000,0 days 00:05:55.000000000,0 days 00:06:45.000000000,0 days 00:08:54.000000000,0 days 00:18:37.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
85,2018-11-29 17:07:35.334113,32.53280102701015,-117.0537785210931,,3,2018-11-29 17:07:35.334113,0 days 00:13:38.000000000,0 days 00:08:22.000000000,0 days 00:13:59.000000000,0 days 00:09:02.000000000,0 days 00:21:40.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
86,2018-11-29 17:08:08.076779,32.48823929645496,-117.0165590972653,,6,2018-11-29 17:08:08.076779,0 days 00:08:30.000000000,0 days 00:09:30.000000000,0 days 00:08:24.000000000,0 days 00:06:40.000000000,0 days 00:13:15.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
87,2018-11-29 17:31:28.947380,32.52521550708807,-116.8529485744867,,0,2018-11-29 17:31:28.947380,0 days 00:16:53.000000000,0 days 00:07:18.000000000,0 days 00:09:32.000000000,0 days 00:05:45.000000000,0 days 00:17:33.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
88,2018-11-29 17:34:33.503139,32.48994414240086,-116.9189800126201,,5,2018-11-29 17:34:33.503139,0 days 00:16:36.000000000,0 days 00:09:31.000000000,0 days 00:11:36.000000000,0 days 00:09:08.000000000,0 days 00:28:12.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
89,2018-11-29 17:43:58.922989,32.521515435325426,-116.95066521664714,,7,2018-11-29 17:43:58.922989,0 days 00:19:00.000000000,0 days 00:08:37.000000000,0 days 00:12:41.000000000,0 days 00:09:23.000000000,0 days 00:19:54.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
90,2018-11-29 17:55:31.738426,32.46486169099426,-116.99548628907952,,6,2018-11-29 17:55:31.738426,0 days 00:07:39.000000000,0 days 00:09:21.000000000,0 days 00:16:04.000000000,0 days 00:09:56.000000000,0 days 00:41:22.000000000,0 days 00:00:00.000000000,32.518,117.0078
