id,date_recorded,incident_latitude,incident_longitude,priority,ambulance,start_time,TO_INCIDENT_duration,AT_INCIDENT_duration,TO_HOSPITAL_duration,AT_HOSPITAL_duration,TO_BASE_duration,OTHER_duration,hospital_latitude,hospital_longitude
11,2018-11-29 01:35:21.591106,32.463758324050104,-116.88220667039153,,0,2018-11-29 01:35:21.591106,0 days 00:09:29.000000000,0 days 00:09:04.000000000,0 days 00:10:30.000000000,0 days 00:07:00.000000000,0 days 00:16:37.000000000,,32.5027,-117.00371
12,2018-11-29 01:38:54.189410,32.52231669107702,-116.93143706682478,,1,2018-11-29 01:38:54.189410,0 days 00:08:20.000000000,0 days 00:05:43.000000000,0 days 00:14:09.000000000,0 days 00:08:12.000000000,0 days 00:10:30.000000000,,32.52506901611384,-117.0097589492798
13,2018-11-29 01:56:40.777357,32.48642551728484,-116.88189061519904,,7,2018-11-29 01:56:40.777357,0 days 00:23:14.000000000,0 days 00:06:59.000000000,0 days 00:07:17.000000000,0 days 00:09:06.000000000,0 days 00:27:53.000000000,,32.5027,-117.00371
14,2018-11-29 02:10:06.493674,32.51192438369652,-116.95489878782493,,6,2018-11-29 02:10:06.493674,0 days 00:11:18.000000000,0 days 00:07:32.000000000,0 days 00:12:28.000000000,0 days 00:08:52.000000000,0 days 00:05:01.000000000,,32.52506901611384,-117.0097589492798
15,2018-11-29 02:33:00.614514,32.5291597168994,-116.98381491345992,,1,2018-11-29 02:33:00.614514,0 days 00:16:13.000000000,0 days 00:07:36.000000000,0 days 00:10:17.000000000,0 days 00:08:27.000000000,0 days 00:10:45.000000000,,32.52506901611384,-117.0097589492798
16,2018-11-29 02:40:02.981698,32.52203796856509,-116.86910013711842,,2,2018-11-29 02:40:02.981698,0 days 00:06:50.000000000,0 days 00:06:34.000000000,0 days 00:10:22.000000000,0 days 00:07:20.000000000,0 days 00:27:27.000000000,,32.5027,-117.00371
17,2018-11-29 03:00:45.376503,32.5128281938656,-117.07378060815469,,5,2018-11-29 03:00:45.376503,0 days 00:21:10.000000000,0 days 00:08:19.000000000,0 days 00:09:28.000000000,0 days 00:07:37.000000000,0 days 00:10:15.000000000,,32.518,117.0078
18,2018-11-29 03:37:43.023357,32.5397363774475,-117.02128469579577,,6,2018-11-29 03:37:43.023357,0 days 00:16:23.000000000,0 days 00:09:33.000000000,0 days 00:09:07.000000000,0 days 00:05:38.000000000,0 days 00:27:33.000000000,,32.52506901611384,-117.0097589492798
19,2018-11-29 03:40:49.254479,32.51993992435291,-116.96777525741783,,0,2018-11-29 03:40:49.254479,0 days 00:06:21.000000000,0 days 00:07:04.000000000,0 days 00:12:41.000000000,0 days 00:07:17.000000000,0 days 00:05:48.000000000,,32.52506901611384,-117.0097589492798
20,2018-11-29 03:55:24.112888,32.47833744174941,-116.94374420365686,,4,2018-11-29 03:55:24.112888,0 days 00:09:04.000000000,0 days 00:05:32.000000000,0 days 00:16:20.000000000,0 days 00:07:01.000000000,0 days 00:18:01.000000000,,32.52506901611384,-117.0097589492798
21,2018-11-29 04:16:43.108518,32.463636755618104,-116.8867068008673,,1,2018-11-29 04:16:43.108518,0 days 00:08:34.000000000,0 days 00:08:48.000000000,0 days 00:11:43.000000000,0 days 00:08:12.000000000,0 days 00:19:12.000000000,,32.5027,-117.00371
22,2018-11-29 04:54:25.320159,32.448707098728626,-116.95023508644667,,4,2018-11-29 04:54:25.320159,0 days 00:10:26.000000000,0 days 00:09:36.000000000,0 days 00:20:46.000000000,0 days 00:10:00.000000000,0 days 00:13:28.000000000,,32.52506901611384,-117.0097589492798
23,2018-11-29 04:58:57.973068,32.527375176760074,-116.97694947663229,,2,2018-11-29 04:58:57.973068,0 days 00:13:31.000000000,0 days 00:09:38.000000000,0 days 00:13:34.000000000,0 days 00:07:44.000000000,0 days 00:15:45.000000000,,32.52506901611384,-117.0097589492798
24,2018-11-29 05:14:39.117445,32.46352552577746,-116.90345212381754,,5,2018-11-29 05:14:39.117445,0 days 00:06:42.000000000,0 days 00:07:10.000000000,0 days 00:17:05.000000000,0 days 00:09:48.000000000,0 days 00:17:51.000000000,,32.5027,-117.00371
25,2018-11-29 05:19:51.640772,32.47220641187919,-116.88401061716266,,0,2018-11-29 05:19:51.640772,0 days 00:09:29.000000000,0 days 00:09:09.000000000,0 days 00:08:38.000000000,0 days 00:05:29.000000000,0 days 00:16:37.000000000,,32.5027,-117.00371
26,2018-11-29 05:28:32.964548,32.50097186936093,-116.99283064077244,,1,2018-11-29 05:28:32.964548,0 days 00:12:42.000000000,0 days 00:08:38.000000000,0 days 00:07:28.000000000,0 days 00:07:41.000000000,0 days 00:18:37.000000000,,32.52506901611384,-117.0097589492798
27,2018-11-29 05:38:51.227990,32.49796747443698,-117.0677794662742,,6,2018-11-29 05:38:51.227990,0 days 00:23:49.000000000,0 days 00:08:07.000000000,0 days 00:05:42.000000000,0 days 00:09:02.000000000,0 days 00:26:13.000000000,,32.518,117.0078
28,2018-11-29 05:50:51.935795,32.549473689867924,-116.93248639425072,,7,2018-11-29 05:50:51.935795,0 days 00:04:59.000000000,0 days 00:07:29.000000000,0 days 00:18:11.000000000,0 days 00:05:09.000000000,0 days 00:04:28.000000000,,32.52506901611384,-117.0097589492798
29,2018-11-29 05:54:11.288287,32.52402314493266,-116.96571314000761,,3,2018-11-29 05:54:11.288287,0 days 00:29:28.000000000,0 days 00:05:18.000000000,0 days 00:14:20.000000000,0 days 00:09:29.000000000,0 days 00:15:45.000000000,,32.52506901611384,-117.0097589492798
30,2018-11-29 06:06:35.505342,32.51575539452237,-117.00660366525256,,2,2018-11-29 06:06:35.505342,0 days 00:22:37.000000000,0 days 00:05:36.000000000,0 days 00:02:06.000000000,0 days 00:09:25.000000000,0 days 00:07:56.000000000,,32.52506901611384,-117.0097589492798
31,2018-11-29 06:24:51.357091,32.52289389851134,-117.08855653644828,,1,2018-11-29 06:24:51.357091,0 days 00:19:52.000000000,0 days 00:08:44.000000000,0 days 00:12:09.000000000,0 days 00:08:36.000000000,0 days 00:10:15.000000000,,32.518,117.0078
32,2018-11-29 06:56:39.692426,32.538925166148644,-116.97893431644678,,0,2018-11-29 06:56:39.692426,0 days 00:09:58.000000000,0 days 00:08:23.000000000,0 days 00:15:32.000000000,0 days 00:07:08.000000000,0 days 00:10:45.000000000,,32.52506901611384,-117.0097589492798
33,2018-11-29 07:30:28.246233,32.484705138183486,-116.81768547602044,,2,2018-11-29 07:30:28.246233,0 days 00:06:21.000000000,0 days 00:07:59.000000000,0 days 00:11:33.000000000,0 days 00:06:28.000000000,0 days 00:31:11.000000000,,32.5027,-117.00371
34,2018-11-29 07:46:59.013735,32.50293806491569,-116.95477278769889,,7,2018-11-29 07:46:59.013735,0 days 00:02:27.000000000,0 days 00:08:02.000000000,0 days 00:11:54.000000000,0 days 00:08:53.000000000,0 days 00:03:16.000000000,,32.52506901611384,-117.0097589492798
35,2018-11-29 07:48:53.301314,32.46261563789085,-116.97451590770825,,4,2018-11-29 07:48:53.301314,0 days 00:09:44.000000000,0 days 00:05:36.000000000,0 days 00:20:27.000000000,0 days 00:05:51.000000000,0 days 00:34:13.000000000,,32.518,117.0078
36,2018-11-29 08:55:45.536179,32.527225856124375,-116.91572973263179,,2,2018-11-29 08:55:45.536179,0 days 00:09:53.000000000,0 days 00:07:01.000000000,0 days 00:16:22.000000000,0 days 00:06:08.000000000,0 days 00:28:13.000000000,,32.5027,-117.00371
37,2018-11-29 09:45:58.301831,32.49140393408262,-116.96710260397832,,5,2018-11-29 09:45:58.301831,0 days 00:16:19.000000000,0 days 00:06:40.000000000,0 days 00:13:19.000000000,0 days 00:08:23.000000000,0 days 00:22:22.000000000,,32.52506901611384,-117.0097589492798
38,2018-11-29 10:22:12.866447,32.46759588499715,-116.81838308961196,,0,2018-11-29 10:22:12.866447,0 days 00:13:42.000000000,0 days 00:05:29.000000000,0 days 00:12:00.000000000,0 days 00:09:50.000000000,0 days 00:19:08.000000000,,32.5027,-117.00371
39,2018-11-29 10:38:40.841430,32.476768681102854,-116.95936082741188,,7,2018-11-29 10:38:40.841430,0 days 00:06:35.000000000,0 days 00:05:17.000000000,0 days 00:16:54.000000000,0 days 00:08:30.000000000,0 days 00:07:21.000000000,,32.52506901611384,-117.0097589492798
40,2018-11-29 10:45:43.345581,32.48575045162982,-116.83185475727834,,3,2018-11-29 10:45:43.345581,0 days 00:08:00.000000000,0 days 00:09:20.000000000,0 days 00:09:19.000000000,0 days 00:09:30.000000000,0 days 00:19:05.000000000,,32.5027,-117.00371
41,2018-11-29 10:46:42.150107,32.54667602593587,-116.8685136027426,,4,2018-11-29 10:46:42.150107,0 days 00:01:39.000000000,0 days 00:08:28.000000000,0 days 00:17:30.000000000,0 days 00:07:40.000000000,0 days 00:19:06.000000000,,32.5027,-117.00371
42,2018-11-29 11:24:59.462049,32.533392752844236,-116.89376657646538,,0,2018-11-29 11:24:59.462049,0 days 00:06:00.000000000,0 days 00:08:47.000000000,0 days 00:14:06.000000000,0 days 00:06:18.000000000,0 days 00:11:25.000000000,,32.5027,-117.00371
43,2018-11-29 11:34:52.172555,32.46128240881943,-116.86469276600883,,2,2018-11-29 11:34:52.172555,0 days 00:06:24.000000000,0 days 00:06:18.000000000,0 days 00:10:47.000000000,0 days 00:07:10.000000000,0 days 00:24:02.000000000,,32.5027,-117.00371
44,2018-11-29 11:50:52.364349,32.49584886814173,-117.00297516855832,,1,2018-11-29 11:50:52.364349,0 days 00:12:42.000000000,0 days 00:07:08.000000000,0 days 00:06:45.000000000,0 days 00:05:52.000000000,0 days 00:18:37.000000000,,32.52506901611384,-117.0097589492798
45,2018-11-29 11:51:13.523143,32.48990915474022,-116.89268557589118,,5,2018-11-29 11:51:13.523143,0 days 00:14:55.000000000,0 days 00:05:25.000000000,0 days 00:08:14.000000000,0 days 00:09:18.000000000,0 days 00:19:22.000000000,,32.5027,-117.00371
46,2018-11-29 12:27:29.417840,32.49821975139171,-117.02365946054093,,3,2018-11-29 12:27:29.417840,0 days 00:08:27.000000000,0 days 00:07:39.000000000,0 days 00:08:17.000000000,0 days 00:09:10.000000000,0 days 00:12:18.000000000,,32.52506901611384,-117.0097589492798
47,2018-11-29 12:28:13.193207,32.48042633549953,-117.01942167478967,,6,2018-11-29 12:28:13.193207,0 days 00:08:30.000000000,0 days 00:07:36.000000000,0 days 00:13:04.000000000,0 days 00:07:01.000000000,0 days 00:35:54.000000000,,32.518,117.0078
48,2018-11-29 12:32:00.376807,32.538824187315925,-116.87325590079672,,4,2018-11-29 12:32:00.376807,0 days 00:01:39.000000000,0 days 00:07:21.000000000,0 days 00:16:35.000000000,0 days 00:08:10.000000000,0 days 00:19:06.000000000,,32.5027,-117.00371
49,2018-11-29 12:43:15.152697,32.515622207407375,-116.89372156644822,,0,2018-11-29 12:43:15.152697,0 days 00:06:00.000000000,0 days 00:09:28.000000000,0 days 00:07:17.000000000,0 days 00:07:39.000000000,0 days 00:11:25.000000000,,32.5027,-117.00371
50,2018-11-29 13:08:09.640716,32.4701169803424,-116.97684196874745,,1,2018-11-29 13:08:09.640716,0 days 00:10:35.000000000,0 days 00:09:34.000000000,0 days 00:18:15.000000000,0 days 00:09:14.000000000,0 days 00:15:29.000000000,,32.52506901611384,-117.0097589492798
51,2018-11-29 13:16:15.920818,32.496402100982806,-116.97779005016616,,2,2018-11-29 13:16:15.920818,0 days 00:08:34.000000000,0 days 00:08:14.000000000,0 days 00:09:40.000000000,0 days 00:08:19.000000000,0 days 00:15:40.000000000,,32.52506901611384,-117.0097589492798
52,2018-11-29 13:21:35.781232,32.51967983234701,-116.8791045784561,,5,2018-11-29 13:21:35.781232,0 days 00:15:46.000000000,0 days 00:09:52.000000000,0 days 00:09:46.000000000,0 days 00:09:54.000000000,0 days 00:22:28.000000000,,32.5027,-117.00371
53,2018-11-29 13:54:26.784868,32.51111439010469,-117.02168364920244,,0,2018-11-29 13:54:26.784868,0 days 00:09:00.000000000,0 days 00:07:34.000000000,0 days 00:05:06.000000000,0 days 00:07:16.000000000,0 days 00:10:00.000000000,,32.52506901611384,-117.0097589492798
54,2018-11-29 14:01:10.556797,32.49713530112333,-116.97470888389188,,7,2018-11-29 14:01:10.556797,0 days 00:16:09.000000000,0 days 00:07:12.000000000,0 days 00:10:25.000000000,0 days 00:05:11.000000000,0 days 00:15:40.000000000,,32.52506901611384,-117.0097589492798
55,2018-11-29 14:06:43.157520,32.49928466260476,-116.95115807584321,,6,2018-11-29 14:06:43.157520,0 days 00:11:19.000000000,0 days 00:05:24.000000000,0 days 00:14:45.000000000,0 days 00:08:43.000000000,0 days 00:09:07.000000000,,32.5027,-117.00371
56,2018-11-29 14:07:10.761542,32.54779585706136,-116.91005031212313,,2,2018-11-29 14:07:10.761542,0 days 00:07:33.000000000,0 days 00:08:39.000000000,0 days 00:16:28.000000000,0 days 00:08:52.000000000,0 days 00:24:32.000000000,,32.5027,-117.00371
57,2018-11-29 14:21:03.862220,32.548537268273904,-116.92466175191886,,1,2018-11-29 14:21:03.862220,0 days 00:10:36.000000000,0 days 00:07:25.000000000,0 days 00:18:58.000000000,0 days 00:08:00.000000000,0 days 00:04:28.000000000,,32.52506901611384,-117.0097589492798
58,2018-11-29 14:25:19.402104,32.48484530226576,-116.91457401865623,,4,2018-11-29 14:25:19.402104,0 days 00:28:19.000000000,0 days 00:05:53.000000000,0 days 00:15:45.000000000,0 days 00:08:35.000000000,0 days 00:23:13.000000000,,32.52506901611384,-117.0097589492798
59,2018-11-29 14:29:50.229071,32.51151032716019,-116.98798266570161,,3,2018-11-29 14:29:50.229071,0 days 00:15:14.000000000,0 days 00:05:41.000000000,0 days 00:06:15.000000000,0 days 00:06:05.000000000,0 days 00:25:39.000000000,,32.52506901611384,-117.0097589492798
60,2018-11-29 14:32:43.098562,32.523763733683836,-117.03385924397078,,5,2018-11-29 14:32:43.098562,0 days 00:17:01.000000000,0 days 00:05:19.000000000,0 days 00:06:08.000000000,0 days 00:06:37.000000000,0 days 00:07:59.000000000,,32.52506901611384,-117.0097589492798
61,2018-11-29 14:33:49.086937,32.527074491865875,-117.02437158827894,,0,2018-11-29 14:33:49.086937,0 days 00:07:07.000000000,0 days 00:06:25.000000000,0 days 00:07:02.000000000,0 days 00:05:35.000000000,0 days 00:07:59.000000000,,32.52506901611384,-117.0097589492798
62,2018-11-29 14:59:28.444012,32.503951285525176,-116.82459675387682,,6,2018-11-29 14:56:01.157520,0 days 00:13:47.000000000,0 days 00:08:39.000000000,0 days 00:10:57.000000000,0 days 00:05:20.000000000,0 days 00:19:05.000000000,,32.5027,-117.00371
63,2018-11-29 15:01:05.136725,32.528390377730204,-117.03599920468454,,7,2018-11-29 15:01:05.136725,0 days 00:14:30.000000000,0 days 00:06:13.000000000,0 days 00:07:44.000000000,0 days 00:06:25.000000000,0 days 00:15:23.000000000,,32.52506901611384,-117.0097589492798
64,2018-11-29 15:02:30.638266,32.53694962660165,-117.0221724798491,,2,2018-11-29 15:13:14.761542,0 days 00:36:11.000000000,0 days 00:09:30.000000000,0 days 00:10:05.000000000,0 days 00:07:37.000000000,0 days 00:27:33.000000000,,32.52506901611384,-117.0097589492798
65,2018-11-29 15:03:24.420865,32.465213742538594,-116.9355684394758,,1,2018-11-29 15:10:30.862220,0 days 00:16:22.000000000,0 days 00:06:58.000000000,0 days 00:17:42.000000000,0 days 00:09:47.000000000,0 days 00:08:16.000000000,,32.52506901611384,-117.0097589492798
66,2018-11-29 15:11:07.920848,32.444458123095984,-116.97459020836183,,5,2018-11-29 15:15:47.098562,0 days 00:21:34.000000000,0 days 00:05:51.000000000,0 days 00:18:35.000000000,0 days 00:09:42.000000000,0 days 00:37:26.000000000,,32.518,117.0078
67,2018-11-29 15:24:20.344310,32.501483223632874,-116.99651836488638,,0,2018-11-29 15:07:57.086937,0 days 00:18:00.000000000,0 days 00:05:43.000000000,0 days 00:06:45.000000000,0 days 00:05:50.000000000,0 days 00:18:37.000000000,,32.52506901611384,-117.0097589492798
68,2018-11-29 15:50:14.260129,32.467113520209395,-116.95845536467985,,3,2018-11-29 15:50:14.260129,0 days 00:14:10.000000000,0 days 00:09:17.000000000,0 days 00:20:04.000000000,0 days 00:09:11.000000000,0 days 00:07:21.000000000,,32.52506901611384,-117.0097589492798
69,2018-11-29 16:05:11.458936,32.51588894836979,-116.92086574042746,,0,2018-11-29 16:05:11.458936,0 days 00:23:36.000000000,0 days 00:09:20.000000000,0 days 00:14:51.000000000,0 days 00:06:41.000000000,0 days 00:28:13.000000000,,32.5027,-117.00371
70,2018-11-29 16:12:48.684186,32.53459281246546,-117.0499891179602,,6,2018-11-29 16:12:48.684186,0 days 00:19:07.000000000,0 days 00:06:37.000000000,0 days 00:13:04.000000000,0 days 00:05:37.000000000,0 days 00:21:40.000000000,,32.52506901611384,-117.0097589492798
71,2018-11-29 16:13:31.962787,32.53097339122134,-116.96977436199117,,1,2018-11-29 16:13:31.962787,0 days 00:09:49.000000000,0 days 00:09:39.000000000,0 days 00:13:13.000000000,0 days 00:07:26.000000000,0 days 00:15:45.000000000,,32.52506901611384,-117.0097589492798
72,2018-11-29 16:46:36.706624,32.484558776721045,-117.02740919054729,,7,2018-11-29 16:46:36.706624,0 days 00:10:52.000000000,0 days 00:07:13.000000000,0 days 00:08:19.000000000,0 days 00:09:05.000000000,0 days 00:41:10.000000000,,32.518,117.0078
73,2018-11-29 16:47:05.418356,32.51664822016357,-117.02625109754703,,4,2018-11-29 16:47:05.418356,0 days 00:22:39.000000000,0 days 00:07:10.000000000,0 days 00:05:06.000000000,0 days 00:06:49.000000000,0 days 00:10:00.000000000,,32.52506901611384,-117.0097589492798
74,2018-11-29 16:57:37.096540,32.51521177776503,-116.8680044036302,,2,2018-11-29 16:57:37.096540,0 days 00:06:45.000000000,0 days 00:08:10.000000000,0 days 00:06:55.000000000,0 days 00:05:57.000000000,0 days 00:22:28.000000000,,32.5027,-117.00371
75,2018-11-29 17:23:10.400327,32.483117355526396,-116.87569051886334,,1,2018-11-29 17:23:10.400327,0 days 00:17:15.000000000,0 days 00:09:50.000000000,0 days 00:05:29.000000000,0 days 00:08:45.000000000,0 days 00:27:53.000000000,,32.5027,-117.00371
76,2018-11-29 17:33:51.602127,32.50702438331224,-116.9165054970066,,0,2018-11-29 17:33:51.602127,0 days 00:11:54.000000000,0 days 00:06:03.000000000,0 days 00:11:50.000000000,0 days 00:08:35.000000000,0 days 00:16:23.000000000,,32.5027,-117.00371
77,2018-11-29 17:35:44.758875,32.532765560531104,-116.86862983006927,,5,2018-11-29 17:35:44.758875,0 days 00:12:49.000000000,0 days 00:09:04.000000000,0 days 00:17:30.000000000,0 days 00:07:17.000000000,0 days 00:27:27.000000000,,32.5027,-117.00371
78,2018-11-29 17:46:00.603905,32.48431170985893,-116.80841006140449,,4,2018-11-29 17:46:00.603905,0 days 00:31:18.000000000,0 days 00:08:14.000000000,0 days 00:14:00.000000000,0 days 00:08:40.000000000,0 days 00:31:11.000000000,,32.5027,-117.00371
79,2018-11-29 18:24:53.950616,32.48255232379316,-116.98272499902241,,7,2018-11-29 18:24:53.950616,0 days 00:13:33.000000000,0 days 00:07:26.000000000,0 days 00:14:48.000000000,0 days 00:08:34.000000000,0 days 00:13:03.000000000,,32.52506901611384,-117.0097589492798
80,2018-11-29 19:01:08.383321,32.45271632197442,-116.93928695624601,,1,2018-11-29 19:01:08.383321,0 days 00:07:33.000000000,0 days 00:09:41.000000000,0 days 00:18:46.000000000,0 days 00:09:43.000000000,0 days 00:13:28.000000000,,32.52506901611384,-117.0097589492798
81,2018-11-29 19:16:19.045222,32.51333147348934,-117.0880011532157,,3,2018-11-29 19:16:19.045222,0 days 00:07:42.000000000,0 days 00:08:20.000000000,0 days 00:11:41.000000000,0 days 00:06:46.000000000,0 days 00:46:53.000000000,,32.518,117.0078
82,2018-11-29 19:29:06.994308,32.52746023146139,-117.01120140209781,,0,2018-11-29 19:29:06.994308,0 days 00:03:49.000000000,0 days 00:07:29.000000000,0 days 00:07:59.000000000,0 days 00:09:22.000000000,0 days 00:04:57.000000000,,32.52506901611384,-117.0097589492798
83,2018-11-29 20:47:22.608153,32.44282111627554,-116.9660797798046,,4,2018-11-29 20:47:22.608153,0 days 00:06:59.000000000,0 days 00:06:15.000000000,0 days 00:21:13.000000000,0 days 00:05:06.000000000,0 days 00:37:26.000000000,,32.518,117.0078
84,2018-11-29 21:14:24.141595,32.49147322509078,-117.03850391744413,,1,2018-11-29 21:14:24.141595,0 days 00:10:40.000000000,0 days 00:05:40.000000000,0 days 00:08:51.000000000,0 days 00:08:43.000000000,0 days 00:29:31.000000000,,32.518,117.0078
85,2018-11-29 21:17:14.894027,32.535515090770495,-117.046994547094,,5,2018-11-29 21:17:14.894027,0 days 00:08:30.000000000,0 days 00:08:14.000000000,0 days 00:11:20.000000000,0 days 00:07:04.000000000,0 days 00:16:33.000000000,,32.52506901611384,-117.0097589492798
86,2018-11-29 21:35:21.630088,32.448760508295564,-116.92675373620976,,0,2018-11-29 21:35:21.630088,0 days 00:07:09.000000000,0 days 00:09:33.000000000,0 days 00:20:30.000000000,0 days 00:06:52.000000000,0 days 00:07:29.000000000,,32.52506901611384,-117.0097589492798
87,2018-11-29 21:50:05.659417,32.54021451226756,-116.98203609088856,,7,2018-11-29 21:50:05.659417,0 days 00:09:58.000000000,0 days 00:09:53.000000000,0 days 00:15:32.000000000,0 days 00:05:29.000000000,0 days 00:10:45.000000000,,32.52506901611384,-117.0097589492798
88,2018-11-29 21:55:19.732302,32.51118595953147,-117.02016746503594,,3,2018-11-29 21:55:19.732302,0 days 00:10:58.000000000,0 days 00:06:32.000000000,0 days 00:05:06.000000000,0 days 00:08:00.000000000,0 days 00:10:00.000000000,,32.52506901611384,-117.0097589492798
89,2018-11-29 21:56:26.096458,32.48438546627314,-117.00975281965015,,6,2018-11-29 21:56:26.096458,0 days 00:12:29.000000000,0 days 00:08:42.000000000,0 days 00:10:16.000000000,0 days 00:06:37.000000000,0 days 00:09:40.000000000,,32.52506901611384,-117.0097589492798
90,2018-11-29 22:16:39.151652,32.50407998822112,-117.06680966078949,,4,2018-11-29 22:16:39.151652,0 days 00:17:54.000000000,0 days 00:05:08.000000000,0 days 00:08:36.000000000,0 days 00:07:02.000000000,0 days 00:26:13.000000000,,32.518,117.0078
91,2018-11-29 22:25:12.587383,32.54288876689341,-117.01144184178469,,1,2018-11-29 22:25:12.587383,0 days 00:09:45.000000000,0 days 00:07:36.000000000,0 days 00:11:00.000000000,0 days 00:09:57.000000000,0 days 00:08:10.000000000,,32.52506901611384,-117.0097589492798
92,2018-11-29 22:44:59.674279,32.528253355252296,-117.06647517199796,,3,2018-11-29 22:44:59.674279,0 days 00:08:00.000000000,0 days 00:08:57.000000000,0 days 00:12:40.000000000,0 days 00:05:57.000000000,0 days 00:42:52.000000000,,32.518,117.0078
93,2018-11-29 22:45:02.651551,32.46425553485348,-116.97864703145011,,0,2018-11-29 22:45:02.651551,0 days 00:16:03.000000000,0 days 00:09:10.000000000,0 days 00:18:22.000000000,0 days 00:06:48.000000000,0 days 00:34:13.000000000,,32.518,117.0078
94,2018-11-29 22:45:07.834229,32.52221220891195,-116.9764298756627,,2,2018-11-29 22:45:07.834229,0 days 00:13:31.000000000,0 days 00:08:18.000000000,0 days 00:13:00.000000000,0 days 00:06:57.000000000,0 days 00:15:45.000000000,,32.52506901611384,-117.0097589492798
95,2018-11-29 22:46:45.940350,32.486634837839006,-116.86200928037597,,5,2018-11-29 22:46:45.940350,0 days 00:08:26.000000000,0 days 00:08:09.000000000,0 days 00:04:56.000000000,0 days 00:05:01.000000000,0 days 00:15:12.000000000,,32.5027,-117.00371
96,2018-11-29 23:00:02.288947,32.50279623607213,-116.94615220378853,,7,2018-11-29 23:00:02.288947,0 days 00:02:27.000000000,0 days 00:08:48.000000000,0 days 00:09:31.000000000,0 days 00:08:31.000000000,0 days 00:03:16.000000000,,32.52506901611384,-117.0097589492798
97,2018-11-29 23:13:32.476101,32.49230663401716,-117.0507355229509,,6,2018-11-29 23:13:32.476101,0 days 00:10:01.000000000,0 days 00:08:50.000000000,0 days 00:09:21.000000000,0 days 00:09:04.000000000,0 days 00:41:27.000000000,,32.518,117.0078
98,2018-11-29 23:21:34.503898,32.49160457991916,-116.88267117069219,,1,2018-11-29 23:21:34.503898,0 days 00:08:28.000000000,0 days 00:08:52.000000000,0 days 00:06:07.000000000,0 days 00:05:31.000000000,0 days 00:19:22.000000000,,32.5027,-117.00371
99,2018-11-29 23:27:32.882315,32.455303829999096,-116.899193938189,,4,2018-11-29 23:27:32.882315,0 days 00:22:59.000000000,0 days 00:07:36.000000000,0 days 00:14:09.000000000,0 days 00:08:10.000000000,0 days 00:17:51.000000000,,32.5027,-117.00371
