id,date_recorded,incident_latitude,incident_longitude,priority,ambulance,start_time,TO_INCIDENT_duration,AT_INCIDENT_duration,TO_HOSPITAL_duration,AT_HOSPITAL_duration,TO_BASE_duration,OTHER_duration,hospital_latitude,hospital_longitude
12,2018-11-26 20:31:35.155302,32.55387155966997,-117.2060073542676,,3,2018-11-26 20:31:35.155302,0 days 00:12:32.000000000,0 days 00:08:47.000000000,0 days 00:35:44.000000000,0 days 00:30:55.000000000,,,32.40564213130343,-116.54444907632656
13,2018-11-26 21:19:27.181835,32.44572267153686,-116.60569749892791,,2,2018-11-26 21:19:27.181835,0 days 00:13:00.000000000,0 days 00:30:55.000000000,0 days 00:31:31.000000000,0 days 00:05:11.000000000,,,32.41892686111269,-117.31667395614429
14,2018-11-26 21:31:38.784416,32.61291025405616,-116.59852704572634,,1,2018-11-26 21:31:38.784416,0 days 00:28:32.000000000,0 days 00:38:50.000000000,0 days 00:30:55.000000000,0 days 00:30:55.000000000,,,32.36802238183069,-116.73194513283137
15,2018-11-26 22:53:33.496348,32.920441841356116,-116.87201818503324,,5,2018-11-26 22:53:33.496348,0 days 00:08:30.000000000,0 days 00:13:37.000000000,0 days 00:36:39.000000000,0 days 00:07:36.000000000,,,32.056193943486804,-117.16470725579379
16,2018-11-26 23:00:54.636469,32.1185480552162,-116.86996302771561,,4,2018-11-26 23:00:54.636469,0 days 00:17:54.000000000,0 days 00:06:50.000000000,0 days 00:30:05.000000000,0 days 00:07:36.000000000,,,32.14329502831363,-117.2163958351806
17,2018-11-26 23:20:21.224212,32.383567929163135,-116.51336963602225,,2,2018-11-26 23:20:21.224212,0 days 00:13:00.000000000,0 days 00:30:55.000000000,0 days 00:19:43.000000000,0 days 00:09:11.000000000,,,32.22280946862546,-116.72767702749995
18,2018-11-26 23:23:55.629954,32.06781247810099,-117.06378492197206,,6,2018-11-26 23:23:55.629954,0 days 00:23:49.000000000,0 days 00:32:40.000000000,0 days 00:23:22.000000000,0 days 00:05:11.000000000,,,32.50904649721251,-117.4065232710076
19,2018-11-26 23:25:48.050488,32.508161979398146,-116.74358195166751,,0,2018-11-26 23:25:48.050488,0 days 00:34:34.000000000,0 days 00:38:50.000000000,0 days 00:19:43.000000000,0 days 00:23:38.000000000,,,32.20269695331342,-116.77702258912313
20,2018-11-26 23:32:09.676400,32.76135248919751,-117.30607903475241,,3,2018-11-26 23:32:09.676400,0 days 00:12:32.000000000,0 days 00:02:25.000000000,0 days 00:36:16.000000000,0 days 00:06:50.000000000,,,32.14463598038618,-116.92211039704674
21,2018-11-26 23:56:46.083241,32.56013069654174,-117.0833033510032,,1,2018-11-26 23:56:46.083241,0 days 00:21:34.000000000,0 days 00:09:09.000000000,0 days 00:29:27.000000000,0 days 00:13:37.000000000,,,32.89731614556468,-116.86547378506637
22,2018-11-26 23:59:55.651569,32.396239555378536,-117.03388873970701,,5,2018-11-26 23:59:55.496348,0 days 00:28:26.000000000,0 days 00:16:40.000000000,0 days 00:17:30.000000000,0 days 00:23:38.000000000,,,32.10401611505913,-116.77279354206483
23,2018-11-27 00:12:22.443129,32.394245928924256,-116.53002314862968,,4,2018-11-27 00:12:22.443129,0 days 00:31:21.000000000,0 days 00:30:55.000000000,0 days 00:31:31.000000000,0 days 00:05:11.000000000,,,32.45247056234359,-117.32554125691715
24,2018-11-27 00:13:36.697356,32.315974950471414,-117.0754664937955,,3,2018-11-27 00:30:12.676400,0 days 00:19:31.000000000,0 days 00:07:36.000000000,0 days 00:49:15.000000000,0 days 00:38:50.000000000,,,32.483225868418,-116.70097185868565
25,2018-11-27 00:58:14.884693,32.710600031750424,-117.23825450271988,,6,2018-11-27 00:58:14.884693,0 days 00:18:00.000000000,0 days 00:02:25.000000000,0 days 00:02:25.000000000,0 days 00:02:25.000000000,,,32.78266971716601,-117.24195243020338
26,2018-11-27 01:07:56.678562,32.24441795814747,-116.64257837753863,,2,2018-11-27 01:07:56.678562,0 days 00:13:00.000000000,0 days 00:30:55.000000000,0 days 00:19:43.000000000,0 days 00:23:38.000000000,,,32.063454542424246,-116.7994948571265
27,2018-11-27 01:08:46.475347,32.60112879639594,-116.56406213532529,,1,2018-11-27 01:10:33.083241,0 days 00:28:32.000000000,0 days 00:38:50.000000000,0 days 00:23:57.000000000,0 days 00:13:37.000000000,,,32.95681536165166,-116.85929317784478
28,2018-11-27 01:15:11.729232,32.17178508023655,-116.88999390079186,,0,2018-11-27 01:22:33.050488,0 days 00:25:09.000000000,0 days 00:06:50.000000000,0 days 00:43:36.000000000,0 days 00:13:31.000000000,,,32.48364419850959,-117.08533438154129
29,2018-11-27 01:20:55.439621,32.77602824875549,-116.62385475591836,,6,2018-11-27 01:23:29.884693,0 days 00:40:28.000000000,0 days 00:48:38.000000000,0 days 00:17:54.000000000,0 days 00:07:36.000000000,,,32.29111718565374,-117.17548015805282
30,2018-11-27 01:23:58.791231,32.892242997572424,-116.89152394764523,,5,2018-11-27 01:26:09.496348,0 days 00:08:30.000000000,0 days 00:10:03.000000000,0 days 00:13:02.000000000,0 days 00:16:37.000000000,,,32.77462026503337,-116.79412791631067
31,2018-11-27 01:29:18.449160,32.90185443083526,-117.0933641836442,,4,2018-11-27 01:51:20.443129,0 days 00:24:19.000000000,0 days 00:04:38.000000000,0 days 00:22:17.000000000,0 days 00:16:37.000000000,,,32.95359655587484,-116.79932803397845
32,2018-11-27 01:29:58.488871,32.66869932265276,-116.54820857040073,,5,2018-11-27 02:14:21.496348,0 days 00:32:20.000000000,0 days 00:48:38.000000000,0 days 00:32:33.000000000,0 days 00:16:37.000000000,,,32.66918527569406,-116.84589500211437
33,2018-11-27 01:43:48.931149,32.60361291920967,-117.42944458335106,,3,2018-11-27 02:25:24.676400,0 days 00:12:32.000000000,0 days 00:08:47.000000000,0 days 00:35:44.000000000,0 days 00:30:55.000000000,,,32.325635845258454,-116.56628432127543
34,2018-11-27 01:48:32.104710,32.19306304587999,-117.12895522732568,,2,2018-11-27 02:35:12.678562,0 days 00:36:11.000000000,0 days 00:07:36.000000000,0 days 00:07:36.000000000,0 days 00:07:36.000000000,,,32.26707370524192,-117.07458698238732
35,2018-11-27 01:58:43.210572,32.31901467612051,-117.02253371599825,,0,2018-11-27 02:51:39.050488,0 days 00:25:09.000000000,0 days 00:22:28.000000000,0 days 00:27:31.000000000,0 days 00:23:38.000000000,,,32.29168625662099,-116.81060678105698
36,2018-11-27 02:23:02.763692,32.842428183698416,-117.2780300426898,,4,2018-11-27 02:59:11.443129,0 days 00:26:28.000000000,0 days 00:02:25.000000000,0 days 00:21:39.000000000,0 days 00:21:27.000000000,,,32.849161038935385,-116.9896821162813
37,2018-11-27 02:36:31.542687,32.5107700310676,-117.04504665408898,,1,2018-11-27 02:55:29.083241,0 days 00:21:11.000000000,0 days 00:21:41.000000000,0 days 00:28:38.000000000,0 days 00:07:36.000000000,,,32.17427269184107,-117.25179440391109
38,2018-11-27 02:43:49.550904,32.1936882794964,-116.8432472414815,,6,2018-11-27 03:18:05.884693,0 days 00:23:49.000000000,0 days 00:06:50.000000000,0 days 00:35:20.000000000,0 days 00:04:38.000000000,,,32.791140110486815,-117.08479446007674
39,2018-11-27 02:58:53.332928,32.243931660713855,-117.24608192311344,,2,2018-11-27 03:34:11.678562,0 days 00:36:11.000000000,0 days 00:07:36.000000000,0 days 00:49:15.000000000,0 days 00:48:38.000000000,,,32.74534371907604,-116.60025285793624
40,2018-11-27 03:24:11.677632,32.2630472241211,-116.68454146981428,,5,2018-11-27 04:24:29.496348,0 days 00:25:07.000000000,0 days 00:35:30.000000000,0 days 00:16:42.000000000,0 days 00:04:49.000000000,,,32.47940135313607,-117.10223291983205
41,2018-11-27 03:24:39.194759,32.7599253118009,-116.70868442120954,,4,2018-11-27 04:11:10.443129,0 days 00:39:17.000000000,0 days 00:48:38.000000000,0 days 00:29:27.000000000,0 days 00:23:38.000000000,,,32.27035883515957,-116.8512742792037
42,2018-11-27 03:24:47.305867,32.452239778217056,-117.44244438979099,,3,2018-11-27 03:53:22.676400,0 days 00:12:32.000000000,0 days 00:05:11.000000000,0 days 00:18:42.000000000,0 days 00:04:15.000000000,,,32.49545574349899,-116.97914403899217
43,2018-11-27 03:39:49.856358,32.16503677076554,-117.26445324124191,,6,2018-11-27 04:28:42.884693,0 days 00:16:23.000000000,0 days 00:07:36.000000000,0 days 00:23:22.000000000,0 days 00:08:47.000000000,,,32.554849278270524,-117.39481900368678
44,2018-11-27 03:51:34.677575,32.249282456051915,-116.63722378786414,,0,2018-11-27 04:30:25.050488,0 days 00:26:43.000000000,0 days 00:30:55.000000000,0 days 00:27:27.000000000,0 days 00:03:35.000000000,,,32.50393232554809,-116.85641902522092
45,2018-11-27 03:58:10.544915,32.55514683630963,-117.45400586232098,,1,2018-11-27 04:14:35.083241,0 days 00:27:40.000000000,0 days 00:08:47.000000000,0 days 00:24:40.000000000,0 days 00:10:46.000000000,,,32.560024759723916,-116.90118996497671
46,2018-11-27 04:06:35.262178,32.38535090109845,-117.0356736782213,,3,2018-11-27 04:34:02.676400,0 days 00:16:04.000000000,0 days 00:15:54.000000000,0 days 00:46:39.000000000,0 days 00:48:38.000000000,,,32.68606080304637,-116.60244022668711
47,2018-11-27 04:21:04.445216,32.16486410071755,-117.21292123289783,,6,2018-11-27 05:24:50.884693,0 days 00:16:23.000000000,0 days 00:07:36.000000000,0 days 00:22:14.000000000,0 days 00:08:03.000000000,,,32.556937803742755,-117.11554248598901
48,2018-11-27 04:49:34.459068,32.42110425621765,-116.79644034847814,,1,2018-11-27 05:26:28.083241,0 days 00:17:35.000000000,0 days 00:32:29.000000000,0 days 00:43:25.000000000,0 days 00:38:50.000000000,,,32.53294370885801,-116.50696118497359
49,2018-11-27 04:52:37.952827,32.29849432899599,-116.55685344093568,,5,2018-11-27 05:46:37.496348,0 days 00:25:07.000000000,0 days 00:30:55.000000000,0 days 00:19:43.000000000,0 days 00:09:11.000000000,,,32.24167276521721,-116.73321050524214
50,2018-11-27 05:27:00.708342,32.683282617856214,-117.2924538226158,,0,2018-11-27 05:59:05.050488,0 days 00:21:09.000000000,0 days 00:08:47.000000000,0 days 00:35:44.000000000,0 days 00:30:55.000000000,,,32.22766431345391,-116.55805208110107
51,2018-11-27 05:38:00.415509,32.55367741399004,-116.78823858889272,,2,2018-11-27 05:55:51.678562,0 days 00:20:02.000000000,0 days 00:48:38.000000000,0 days 00:40:43.000000000,0 days 00:30:55.000000000,,,32.207234167038365,-116.61575208146176
52,2018-11-27 06:06:02.708427,32.52731369494241,-116.80867853677508,,6,2018-11-27 06:19:06.884693,0 days 00:40:28.000000000,0 days 00:07:44.000000000,0 days 00:38:35.000000000,0 days 00:13:59.000000000,,,32.97974292550409,-117.04483679713485
53,2018-11-27 06:13:56.348753,32.43040552163195,-116.6687899332296,,4,2018-11-27 06:32:10.443129,0 days 00:31:21.000000000,0 days 00:30:55.000000000,0 days 00:30:55.000000000,0 days 00:30:55.000000000,,,32.307682765683374,-116.60185901359633
54,2018-11-27 06:21:02.679269,32.77312679738021,-116.55957918192011,,3,2018-11-27 06:41:17.676400,0 days 00:46:09.000000000,0 days 00:48:38.000000000,0 days 00:08:28.000000000,0 days 00:08:03.000000000,,,32.7783160962486,-117.171210932551
55,2018-11-27 06:31:54.697115,32.92276979727252,-117.02819552611422,,1,2018-11-27 07:38:47.083241,0 days 00:16:13.000000000,0 days 00:13:59.000000000,0 days 00:16:24.000000000,0 days 00:01:46.000000000,,,32.78329881580077,-117.23049597159688
56,2018-11-27 06:38:31.655666,32.77727096044398,-116.76759940488773,,5,2018-11-27 07:11:33.496348,0 days 00:32:20.000000000,0 days 00:32:45.000000000,0 days 00:22:08.000000000,0 days 00:04:38.000000000,,,32.94491153403962,-117.058335983258
57,2018-11-27 06:45:06.834532,32.254533264750705,-117.09859744704941,,0,2018-11-27 07:35:40.050488,0 days 00:27:55.000000000,0 days 00:07:36.000000000,0 days 00:23:22.000000000,0 days 00:05:11.000000000,,,32.39410407484201,-117.40448099850867
58,2018-11-27 06:54:51.785078,32.056823160595904,-116.7842168697554,,6,2018-11-27 07:59:52.884693,0 days 00:21:20.000000000,0 days 00:23:38.000000000,0 days 00:06:50.000000000,0 days 00:32:40.000000000,,,32.175735158879,-117.0412924119295
59,2018-11-27 07:36:15.922654,32.87206927639374,-116.92528159203401,,2,2018-11-27 08:16:09.678562,0 days 00:13:59.000000000,0 days 00:11:22.000000000,0 days 00:29:11.000000000,0 days 00:48:38.000000000,,,32.78147061651936,-116.55119280036675
60,2018-11-27 07:45:20.354508,32.906371577857406,-117.22263619853327,,1,2018-11-27 08:27:09.083241,0 days 00:28:46.000000000,0 days 00:08:03.000000000,0 days 00:27:56.000000000,0 days 00:23:38.000000000,,,32.271527838035006,-116.82655519130465
61,2018-11-27 07:48:11.668710,32.13570517415039,-117.10891147367154,,4,2018-11-27 08:36:16.443129,0 days 00:25:18.000000000,0 days 00:07:36.000000000,0 days 00:07:36.000000000,0 days 00:07:36.000000000,,,32.16013137927599,-117.07438291238012
62,2018-11-27 08:10:18.792534,32.54504463165063,-117.18136471957533,,3,2018-11-27 08:32:35.676400,0 days 00:12:32.000000000,0 days 00:08:47.000000000,0 days 00:43:35.000000000,0 days 00:48:38.000000000,,,32.57443154143911,-116.77477020631619
63,2018-11-27 09:05:40.503019,32.136903769949264,-117.01550284284455,,0,2018-11-27 09:05:40.503019,0 days 00:25:09.000000000,0 days 00:22:28.000000000,0 days 00:23:13.000000000,0 days 00:08:47.000000000,,,32.59322475293377,-117.26989002076576
64,2018-11-27 09:11:21.238131,32.73532713745532,-116.91225129903418,,5,2018-11-27 09:11:21.238131,0 days 00:08:30.000000000,0 days 00:10:03.000000000,0 days 00:13:02.000000000,0 days 00:16:37.000000000,,,32.96391878388497,-116.81663117520793
65,2018-11-27 09:36:19.227148,32.723104318232465,-117.34063984127644,,6,2018-11-27 09:36:19.227148,0 days 00:18:00.000000000,0 days 00:08:47.000000000,0 days 00:19:22.000000000,0 days 00:21:27.000000000,,,32.628418240205015,-116.95412092703307
66,2018-11-27 10:14:10.796936,32.95601802999718,-116.82947162187124,,2,2018-11-27 10:14:10.796936,0 days 00:07:33.000000000,0 days 00:16:37.000000000,0 days 00:32:29.000000000,0 days 00:02:25.000000000,,,32.706758435200605,-117.22708808185452
67,2018-11-27 10:17:51.395839,32.15652103518815,-117.06167079756733,,4,2018-11-27 10:17:51.395839,0 days 00:17:54.000000000,0 days 00:32:40.000000000,0 days 00:37:59.000000000,0 days 00:13:49.000000000,,,32.4734674909521,-116.82586758317143
68,2018-11-27 10:25:40.135786,32.651292219394925,-116.77036094581486,,1,2018-11-27 10:25:40.135786,0 days 00:28:32.000000000,0 days 00:48:38.000000000,0 days 00:40:43.000000000,0 days 00:30:55.000000000,,,32.44706112081974,-116.65136218664324
69,2018-11-27 11:31:40.285227,32.16762014546364,-116.85775952738341,,6,2018-11-27 11:31:40.285227,0 days 00:23:49.000000000,0 days 00:06:50.000000000,0 days 00:34:37.000000000,0 days 00:13:59.000000000,,,32.8211084628922,-117.02836233194299
70,2018-11-27 11:35:02.935026,32.63907231225801,-116.52893512864105,,5,2018-11-27 11:35:02.935026,0 days 00:32:20.000000000,0 days 00:38:50.000000000,0 days 00:31:31.000000000,0 days 00:08:47.000000000,,,32.70801946879624,-117.34682236542811
71,2018-11-27 11:49:22.005127,32.67792268367567,-117.08434773530486,,3,2018-11-27 11:49:22.005127,0 days 00:08:00.000000000,0 days 00:09:09.000000000,0 days 00:03:25.000000000,0 days 00:05:11.000000000,,,32.452717811339284,-117.27195338664309
72,2018-11-27 11:50:30.822384,32.397202691783015,-117.28121888776515,,0,2018-11-27 11:50:30.822384,0 days 00:27:55.000000000,0 days 00:13:59.000000000,0 days 00:20:23.000000000,0 days 00:21:27.000000000,,,32.837009350858004,-116.98005975700588
73,2018-11-27 11:51:21.174168,32.419869917041396,-116.79785644603339,,2,2018-11-27 11:51:21.174168,0 days 00:09:53.000000000,0 days 00:32:29.000000000,0 days 00:12:41.000000000,0 days 00:07:36.000000000,,,32.19246777994556,-117.31044038180167
74,2018-11-27 11:53:01.314511,32.0998357831112,-117.108395481932,,4,2018-11-27 12:00:13.395839,0 days 00:25:18.000000000,0 days 00:07:36.000000000,0 days 00:30:50.000000000,0 days 00:11:22.000000000,,,32.846541123412685,-116.92390536973025
75,2018-11-27 12:06:31.799834,32.56474520703616,-116.4738640766395,,3,2018-11-27 12:15:07.005127,0 days 00:46:09.000000000,0 days 00:38:50.000000000,0 days 00:23:43.000000000,0 days 00:25:26.000000000,,,32.46387889853437,-116.85893842953067
76,2018-11-27 12:09:49.211462,32.41404710988726,-117.36312824331102,,6,2018-11-27 12:50:55.285227,0 days 00:18:00.000000000,0 days 00:05:11.000000000,0 days 00:36:47.000000000,0 days 00:30:55.000000000,,,32.30562871126665,-116.50399282282443
77,2018-11-27 12:18:52.667936,32.74942008320503,-116.54912138962297,,1,2018-11-27 12:54:28.135786,0 days 00:28:32.000000000,0 days 00:48:38.000000000,0 days 00:24:15.000000000,0 days 00:10:30.000000000,,,32.713112336193696,-116.99377875816124
78,2018-11-27 12:20:42.290504,32.52211210081322,-117.45379971581087,,2,2018-11-27 12:54:00.174168,0 days 00:42:29.000000000,0 days 00:08:47.000000000,0 days 00:18:53.000000000,0 days 00:10:29.000000000,,,32.32618308589521,-117.04962953325867
79,2018-11-27 12:22:09.602338,32.46778716048486,-116.7957947636604,,0,2018-11-27 13:14:14.822384,0 days 00:23:36.000000000,0 days 00:12:49.000000000,0 days 00:37:38.000000000,0 days 00:21:27.000000000,,,32.930548788118905,-116.96696626964292
80,2018-11-27 12:24:49.330999,32.668652391683125,-117.3291516819333,,5,2018-11-27 13:26:30.935026,0 days 00:33:08.000000000,0 days 00:08:47.000000000,0 days 00:08:47.000000000,0 days 00:08:47.000000000,,,32.694927832427695,-117.34367495732872
81,2018-11-27 12:28:16.750981,32.52601975080862,-117.23243733445139,,4,2018-11-27 13:15:19.395839,0 days 00:26:28.000000000,0 days 00:08:47.000000000,0 days 00:19:22.000000000,0 days 00:21:27.000000000,,,32.645711520384474,-116.96385408820599
82,2018-11-27 13:10:41.830985,32.51461750019098,-116.89369454391759,,2,2018-11-27 14:14:38.174168,0 days 00:13:31.000000000,0 days 00:03:22.000000000,0 days 00:32:39.000000000,0 days 00:32:45.000000000,,,32.90981021219553,-116.72232423770504
83,2018-11-27 13:19:23.075036,32.18223822681362,-116.61290218857822,,6,2018-11-27 14:21:48.285227,0 days 00:32:32.000000000,0 days 00:30:55.000000000,0 days 00:25:29.000000000,0 days 00:21:27.000000000,,,32.85220439161785,-116.93820425802204
84,2018-11-27 13:30:22.504271,32.79310481863038,-116.93600396198553,,5,2018-11-27 14:25:59.935026,0 days 00:09:42.000000000,0 days 00:13:38.000000000,0 days 00:14:21.000000000,0 days 00:16:37.000000000,,,32.6464867868121,-116.87814391474315
85,2018-11-27 13:34:16.565983,32.17670077711729,-117.28391586303528,,0,2018-11-27 14:49:44.822384,0 days 00:27:55.000000000,0 days 00:07:36.000000000,0 days 00:07:36.000000000,0 days 00:07:36.000000000,,,32.18701999330844,-117.33691898308446
86,2018-11-27 13:35:48.199323,32.62984489740458,-116.95877897660752,,4,2018-11-27 14:31:23.395839,0 days 00:26:07.000000000,0 days 00:21:27.000000000,0 days 00:21:58.000000000,0 days 00:30:55.000000000,,,32.29651122403654,-116.55612875702884
87,2018-11-27 13:56:57.691907,32.04576812604684,-116.99753186108036,,3,2018-11-27 14:29:15.005127,0 days 00:34:07.000000000,0 days 00:06:50.000000000,0 days 00:35:20.000000000,0 days 00:04:38.000000000,,,32.826773929114296,-117.07106360833795
88,2018-11-27 13:58:45.424857,32.42427064365858,-116.96258506409067,,1,2018-11-27 14:46:23.135786,0 days 00:18:59.000000000,0 days 00:09:24.000000000,0 days 00:32:53.000000000,0 days 00:30:55.000000000,,,32.436269263707295,-116.68736217152268
89,2018-11-27 14:20:20.191187,32.90453585803456,-117.19699158229244,,5,2018-11-27 15:20:17.935026,0 days 00:34:15.000000000,0 days 00:08:03.000000000,0 days 00:22:43.000000000,0 days 00:10:30.000000000,,,32.6424718366321,-116.98754018921207
90,2018-11-27 14:24:01.533059,32.50979202112442,-116.9120788811083,,3,2018-11-27 15:50:10.005127,0 days 00:28:44.000000000,0 days 00:25:59.000000000,0 days 00:18:02.000000000,0 days 00:08:03.000000000,,,32.90673189124903,-117.24836283288134
91,2018-11-27 14:28:08.743374,32.91053082880364,-117.04712917412515,,0,2018-11-27 15:40:27.822384,0 days 00:09:58.000000000,0 days 00:13:59.000000000,0 days 00:30:21.000000000,0 days 00:30:55.000000000,,,32.46802858010017,-116.77146414625727
92,2018-11-27 14:50:46.493481,32.277962403350365,-117.24347546352436,,2,2018-11-27 15:36:55.174168,0 days 00:36:11.000000000,0 days 00:07:36.000000000,0 days 00:49:15.000000000,0 days 00:48:38.000000000,,,32.557969519638824,-116.74013785018458
93,2018-11-27 15:04:12.491484,32.4103325435637,-117.00018208324882,,4,2018-11-27 16:11:50.395839,0 days 00:09:04.000000000,0 days 00:18:24.000000000,0 days 00:17:57.000000000,0 days 00:09:11.000000000,,,32.32754136903103,-116.8049631693308
94,2018-11-27 15:05:49.575491,32.148498914168925,-116.75355229583062,,6,2018-11-27 16:12:11.285227,0 days 00:21:20.000000000,0 days 00:23:38.000000000,0 days 00:35:20.000000000,0 days 00:04:38.000000000,,,32.888276819202225,-117.07997271408301
95,2018-11-27 15:20:08.074698,32.18332523023405,-116.93696772619346,,1,2018-11-27 16:18:34.135786,0 days 00:18:59.000000000,0 days 00:06:50.000000000,0 days 00:30:05.000000000,0 days 00:13:59.000000000,,,32.36177613401627,-117.28797006240814
96,2018-11-27 15:25:08.079297,32.541081651317214,-116.48364793765734,,5,2018-11-27 16:35:48.935026,0 days 00:32:20.000000000,0 days 00:38:50.000000000,0 days 00:23:57.000000000,0 days 00:10:03.000000000,,,32.69458099097079,-116.91307379324805
97,2018-11-27 15:35:37.470099,32.02402639415182,-116.93827267724241,,0,2018-11-27 17:05:40.822384,0 days 00:25:09.000000000,0 days 00:06:50.000000000,0 days 00:39:14.000000000,0 days 00:05:11.000000000,,,32.50397159475432,-117.33686248329883
98,2018-11-27 15:41:51.229482,32.72963703603446,-116.8758308115302,,4,2018-11-27 17:06:26.395839,0 days 00:29:40.000000000,0 days 00:16:37.000000000,0 days 00:13:18.000000000,0 days 00:32:38.000000000,,,32.50743985706607,-116.8485335098527
99,2018-11-27 15:44:31.000715,32.47068782658219,-116.96739629433256,,3,2018-11-27 17:10:58.005127,0 days 00:19:32.000000000,0 days 00:08:19.000000000,0 days 00:18:25.000000000,0 days 00:13:59.000000000,,,32.95095426963498,-117.05260450854367
100,2018-11-27 15:52:36.683927,32.247342740149534,-116.71680750315136,,1,2018-11-27 17:28:27.135786,0 days 00:17:35.000000000,0 days 00:32:29.000000000,0 days 00:24:18.000000000,0 days 00:09:11.000000000,,,32.29540668975557,-116.80152664361567
101,2018-11-27 16:08:41.296116,32.75134291923169,-116.92050875203256,,6,2018-11-27 17:37:07.285227,0 days 00:22:02.000000000,0 days 00:11:22.000000000,0 days 00:18:46.000000000,0 days 00:23:38.000000000,,,32.094860453195295,-116.79689801779057
102,2018-11-27 16:10:51.182348,32.826788091840896,-116.90258596557774,,2,2018-11-27 17:58:35.174168,0 days 00:13:59.000000000,0 days 00:10:03.000000000,0 days 00:06:57.000000000,0 days 00:13:38.000000000,,,32.742672350252185,-116.92895626449787
103,2018-11-27 16:36:41.168265,32.52650634251191,-116.5930463480782,,3,2018-11-27 18:11:13.005127,0 days 00:46:09.000000000,0 days 00:38:50.000000000,0 days 00:23:57.000000000,0 days 00:13:37.000000000,,,32.81135651180064,-116.88406844728833
104,2018-11-27 16:51:50.132910,32.47709155582001,-117.20420042924991,,5,2018-11-27 18:20:58.935026,0 days 00:33:08.000000000,0 days 00:05:11.000000000,0 days 00:44:43.000000000,0 days 00:48:38.000000000,,,32.65167438916042,-116.62213477258815
105,2018-11-27 16:56:18.647444,32.6815888424637,-117.26568269189637,,0,2018-11-27 18:22:04.822384,0 days 00:21:09.000000000,0 days 00:02:25.000000000,0 days 00:38:03.000000000,0 days 00:30:55.000000000,,,32.433287447289054,-116.54289785690457
106,2018-11-27 17:00:33.620606,32.15557307018041,-117.28372976974423,,4,2018-11-27 18:38:39.395839,0 days 00:25:18.000000000,0 days 00:07:36.000000000,0 days 00:49:15.000000000,0 days 00:38:50.000000000,,,32.534822595381044,-116.5985607998917
