167.0,139.0,220.0,814.0,451.0,744.0,220.0,192.0,193.0,577.0,702.0,243.0,324.0,556.0,266.0,250.0,132.0,789.0,97.0,259.0,612.0,790.0,860.0,557.0,120.0,530.0,782.0,245.0,312.0,524.0,289.0,315.0,188.0,341.0,78.0,177.0,154.0,598.0,322.0,640.0,251.0,299.0,419.0,291.0,491.0,340.0,610.0,156.0,216.0,574.0,576.0,250.0,594.0,670.0,251.0,311.0,443.0,902.0,215.0,340.0,168.0,662.0,94.0,865.0,677.0,288.0,349.0,839.0,851.0,659.0,293.0,324.0,300.0,719.0,910.0,804.0,209.0,633.0,806.0,494.0,404.0,803.0,131.0,217.0,920.0,861.0,280.0,496.0,798.0,115.0,305.0,780.0,363.0,546.0,168.0,254.0,291.0,287.0,696.0,136.0,552.0,242.0,191.0,295.0,74.0,94.0,368.0,123.0,298.0,688.0,146.0,58.0,167.0,261.0,355.0,877.0,266.0,239.0,225.0,344.0,518.0,596.0,612.0,721.0,441.0,499.0,436.0,225.0,524.0,513.0,576.0,422.0,119.0,399.0,334.0,312.0,684.0,400.0,629.0,264.0,406.0,518.0,163.0,131.0,830.0,137.0,441.0,560.0,152.0,716.0,383.0,50.0,495.0,293.0,316.0,288.0,653.0,334.0,800.0,108.0,170.0,238.0,629.0,141.0,148.0,393.0,120.0,311.0,376.0,232.0,890.0,371.0,125.0,145.0,153.0,288.0,443.0,712.0,870.0,466.0,765.0,635.0,875.0,581.0,346.0,307.0,340.0,149.0,846.0,256.0,756.0,322.0,470.0,172.0,884.0,491.0,509.0,514.0,491.0,551.0
463.0,254.0,349.0,550.0,184.0,488.0,216.0,109.0,149.0,393.0,406.0,389.0,620.0,266.0,295.0,70.0,324.0,509.0,242.0,553.0,336.0,560.0,609.0,299.0,403.0,361.0,561.0,56.0,494.0,239.0,224.0,15.0,478.0,299.0,347.0,361.0,155.0,307.0,272.0,365.0,331.0,552.0,281.0,10.0,195.0,327.0,312.0,408.0,487.0,304.0,277.0,211.0,297.0,370.0,381.0,598.0,286.0,669.0,452.0,552.0,257.0,372.0,393.0,589.0,381.0,194.0,341.0,560.0,576.0,359.0,87.0,608.0,601.0,431.0,677.0,557.0,228.0,361.0,517.0,227.0,628.0,505.0,252.0,513.0,688.0,576.0,256.0,196.0,506.0,308.0,237.0,494.0,211.0,268.0,204.0,532.0,574.0,550.0,406.0,421.0,386.0,537.0,111.0,508.0,237.0,274.0,176.0,262.0,310.0,480.0,155.0,356.0,456.0,551.0,57.0,585.0,541.0,489.0,365.0,266.0,223.0,392.0,336.0,425.0,155.0,218.0,147.0,525.0,224.0,289.0,398.0,128.0,195.0,687.0,173.0,348.0,473.0,287.0,344.0,123.0,137.0,217.0,464.0,362.0,568.0,207.0,265.0,276.0,453.0,424.0,104.0,292.0,200.0,259.0,65.0,497.0,368.0,537.0,566.0,243.0,398.0,468.0,349.0,403.0,372.0,321.0,401.0,155.0,123.0,362.0,591.0,455.0,244.0,444.0,152.0,290.0,248.0,452.0,632.0,237.0,555.0,334.0,599.0,355.0,301.0,125.0,428.0,411.0,578.0,488.0,469.0,365.0,236.0,470.0,585.0,232.0,211.0,361.0,221.0,256.0
180.0,259.0,333.0,842.0,548.0,769.0,338.0,279.0,241.0,576.0,786.0,155.0,307.0,644.0,386.0,316.0,243.0,829.0,216.0,256.0,708.0,799.0,878.0,592.0,177.0,526.0,787.0,329.0,400.0,576.0,407.0,392.0,109.0,315.0,42.0,91.0,224.0,652.0,304.0,737.0,369.0,347.0,417.0,370.0,554.0,460.0,692.0,36.0,108.0,614.0,656.0,255.0,677.0,747.0,361.0,317.0,444.0,909.0,289.0,412.0,288.0,714.0,85.0,901.0,761.0,300.0,307.0,877.0,886.0,737.0,346.0,229.0,262.0,769.0,918.0,822.0,329.0,672.0,855.0,592.0,463.0,862.0,251.0,215.0,927.0,905.0,400.0,565.0,849.0,229.0,301.0,826.0,477.0,641.0,286.0,152.0,194.0,174.0,747.0,55.0,545.0,168.0,268.0,371.0,147.0,106.0,395.0,126.0,418.0,690.0,239.0,122.0,87.0,175.0,437.0,928.0,162.0,299.0,146.0,333.0,580.0,602.0,655.0,805.0,499.0,592.0,495.0,202.0,602.0,534.0,572.0,487.0,184.0,308.0,358.0,259.0,688.0,518.0,678.0,306.0,501.0,591.0,129.0,36.0,857.0,176.0,554.0,652.0,131.0,804.0,474.0,168.0,580.0,413.0,376.0,366.0,745.0,410.0,811.0,137.0,56.0,311.0,673.0,214.0,45.0,369.0,180.0,421.0,424.0,156.0,950.0,481.0,142.0,155.0,251.0,409.0,459.0,740.0,881.0,494.0,766.0,707.0,911.0,598.0,321.0,346.0,451.0,219.0,877.0,136.0,803.0,263.0,500.0,118.0,946.0,531.0,575.0,505.0,536.0,611.0
259.0,371.0,289.0,1173.0,703.0,1107.0,425.0,526.0,568.0,961.0,964.0,593.0,224.0,819.0,378.0,602.0,302.0,1134.0,390.0,214.0,845.0,1166.0,1227.0,917.0,270.0,915.0,1161.0,572.0,157.0,865.0,465.0,641.0,380.0,727.0,419.0,528.0,519.0,931.0,709.0,866.0,328.0,90.0,805.0,615.0,818.0,415.0,887.0,456.0,440.0,927.0,861.0,636.0,869.0,955.0,268.0,168.0,827.0,1277.0,177.0,86.0,370.0,995.0,352.0,1215.0,940.0,671.0,732.0,1186.0,1201.0,942.0,653.0,444.0,283.0,1055.0,1286.0,1173.0,410.0,985.0,1140.0,736.0,40.0,1118.0,373.0,239.0,1296.0,1200.0,428.0,812.0,1127.0,321.0,692.0,1118.0,552.0,791.0,421.0,436.0,433.0,485.0,1029.0,394.0,937.0,370.0,541.0,120.0,456.0,478.0,742.0,508.0,389.0,1068.0,486.0,336.0,386.0,398.0,663.0,1205.0,447.0,147.0,583.0,731.0,846.0,976.0,961.0,982.0,781.0,756.0,773.0,271.0,820.0,886.0,960.0,753.0,496.0,462.0,712.0,689.0,1064.0,529.0,970.0,636.0,672.0,825.0,323.0,471.0,1191.0,521.0,608.0,813.0,313.0,969.0,665.0,360.0,778.0,437.0,666.0,132.0,894.0,106.0,1174.0,495.0,489.0,158.0,974.0,245.0,483.0,780.0,269.0,540.0,732.0,593.0,1201.0,294.0,512.0,282.0,482.0,402.0,821.0,1073.0,1243.0,836.0,1146.0,935.0,1224.0,955.0,732.0,677.0,292.0,237.0,1202.0,524.0,1093.0,696.0,838.0,348.0,1192.0,849.0,830.0,900.0,843.0,879.0
462.0,219.0,253.0,695.0,165.0,643.0,132.0,205.0,294.0,584.0,423.0,521.0,606.0,280.0,163.0,240.0,283.0,636.0,246.0,539.0,305.0,729.0,763.0,465.0,395.0,554.0,735.0,187.0,388.0,385.0,76.0,202.0,527.0,482.0,413.0,474.0,264.0,433.0,454.0,329.0,213.0,489.0,476.0,191.0,325.0,155.0,349.0,490.0,557.0,460.0,327.0,380.0,331.0,419.0,272.0,568.0,481.0,833.0,393.0,456.0,200.0,491.0,430.0,718.0,399.0,377.0,519.0,687.0,707.0,405.0,279.0,664.0,607.0,549.0,840.0,715.0,148.0,509.0,628.0,195.0,531.0,592.0,224.0,508.0,851.0,690.0,112.0,307.0,611.0,277.0,419.0,611.0,22.0,250.0,174.0,595.0,631.0,627.0,523.0,477.0,578.0,578.0,231.0,420.0,313.0,368.0,371.0,372.0,159.0,661.0,225.0,377.0,508.0,600.0,186.0,685.0,607.0,432.0,497.0,453.0,349.0,577.0,481.0,441.0,314.0,217.0,305.0,532.0,296.0,473.0,589.0,279.0,293.0,736.0,366.0,514.0,654.0,92.0,476.0,305.0,145.0,308.0,491.0,452.0,714.0,324.0,100.0,273.0,475.0,428.0,154.0,304.0,249.0,104.0,260.0,409.0,353.0,438.0,733.0,345.0,493.0,401.0,488.0,376.0,467.0,510.0,392.0,42.0,313.0,497.0,669.0,302.0,356.0,451.0,211.0,142.0,441.0,605.0,795.0,423.0,732.0,405.0,727.0,535.0,484.0,318.0,281.0,382.0,716.0,585.0,587.0,531.0,420.0,507.0,660.0,404.0,329.0,555.0,387.0,378.0
213.0,235.0,146.0,1038.0,559.0,973.0,283.0,393.0,445.0,838.0,821.0,515.0,271.0,676.0,235.0,470.0,172.0,995.0,262.0,224.0,702.0,1036.0,1094.0,783.0,187.0,794.0,1033.0,435.0,42.0,727.0,321.0,502.0,342.0,621.0,335.0,447.0,394.0,791.0,599.0,724.0,185.0,106.0,687.0,477.0,678.0,279.0,743.0,391.0,401.0,791.0,717.0,522.0,725.0,812.0,125.0,215.0,707.0,1147.0,76.0,64.0,230.0,855.0,280.0,1076.0,796.0,553.0,632.0,1047.0,1063.0,798.0,522.0,444.0,308.0,915.0,1155.0,1040.0,267.0,848.0,999.0,593.0,140.0,976.0,238.0,223.0,1166.0,1060.0,285.0,671.0,985.0,192.0,578.0,978.0,410.0,648.0,283.0,412.0,423.0,461.0,889.0,334.0,818.0,355.0,411.0,22.0,343.0,377.0,615.0,405.0,249.0,942.0,356.0,245.0,339.0,385.0,522.0,1063.0,424.0,84.0,500.0,619.0,705.0,850.0,823.0,839.0,643.0,613.0,635.0,260.0,678.0,757.0,839.0,614.0,377.0,485.0,587.0,595.0,938.0,391.0,830.0,510.0,528.0,682.0,281.0,392.0,1055.0,407.0,467.0,670.0,265.0,826.0,522.0,245.0,635.0,295.0,532.0,11.0,751.0,52.0,1044.0,387.0,420.0,54.0,836.0,150.0,407.0,671.0,184.0,397.0,598.0,509.0,1058.0,182.0,404.0,227.0,350.0,260.0,695.0,938.0,1113.0,705.0,1020.0,792.0,1086.0,826.0,626.0,549.0,169.0,144.0,1065.0,477.0,953.0,604.0,707.0,307.0,1049.0,715.0,690.0,782.0,707.0,738.0
187.0,285.0,356.0,857.0,574.0,783.0,365.0,304.0,262.0,586.0,809.0,149.0,303.0,669.0,411.0,339.0,266.0,846.0,242.0,257.0,733.0,810.0,891.0,608.0,192.0,536.0,797.0,354.0,417.0,595.0,433.0,416.0,96.0,322.0,68.0,90.0,248.0,672.0,313.0,762.0,393.0,356.0,428.0,395.0,575.0,485.0,715.0,11.0,84.0,632.0,679.0,270.0,701.0,769.0,383.0,318.0,455.0,919.0,304.0,425.0,314.0,733.0,99.0,917.0,785.0,315.0,310.0,894.0,901.0,760.0,367.0,207.0,254.0,787.0,928.0,835.0,355.0,689.0,873.0,617.0,474.0,882.0,277.0,217.0,937.0,922.0,426.0,587.0,868.0,253.0,313.0,844.0,503.0,666.0,312.0,129.0,172.0,149.0,766.0,53.0,554.0,153.0,292.0,386.0,173.0,129.0,411.0,146.0,443.0,700.0,265.0,143.0,76.0,156.0,461.0,946.0,138.0,312.0,144.0,343.0,601.0,613.0,673.0,829.0,520.0,616.0,516.0,200.0,625.0,549.0,582.0,509.0,209.0,286.0,375.0,260.0,698.0,545.0,696.0,326.0,526.0,614.0,128.0,46.0,871.0,198.0,581.0,677.0,134.0,828.0,499.0,194.0,604.0,440.0,397.0,381.0,770.0,425.0,822.0,160.0,43.0,326.0,691.0,231.0,46.0,375.0,195.0,447.0,444.0,155.0,969.0,503.0,163.0,163.0,277.0,434.0,473.0,755.0,892.0,510.0,775.0,729.0,927.0,611.0,328.0,365.0,473.0,235.0,892.0,110.0,821.0,263.0,516.0,112.0,966.0,548.0,596.0,514.0,555.0,631.0
352.0,108.0,160.0,744.0,257.0,684.0,24.0,147.0,236.0,587.0,520.0,437.0,497.0,373.0,96.0,211.0,173.0,695.0,138.0,430.0,410.0,759.0,806.0,497.0,284.0,550.0,760.0,160.0,305.0,430.0,55.0,212.0,419.0,436.0,311.0,384.0,193.0,490.0,409.0,435.0,134.0,389.0,457.0,190.0,376.0,142.0,438.0,388.0,451.0,499.0,411.0,328.0,420.0,506.0,188.0,461.0,468.0,868.0,291.0,369.0,90.0,552.0,321.0,776.0,495.0,338.0,467.0,746.0,764.0,493.0,262.0,556.0,497.0,612.0,875.0,754.0,40.0,554.0,695.0,294.0,445.0,669.0,113.0,397.0,886.0,756.0,66.0,366.0,680.0,167.0,377.0,675.0,131.0,350.0,66.0,488.0,523.0,522.0,585.0,371.0,575.0,468.0,175.0,329.0,219.0,277.0,361.0,286.0,115.0,678.0,146.0,268.0,400.0,491.0,221.0,757.0,501.0,330.0,414.0,415.0,403.0,588.0,528.0,539.0,349.0,310.0,340.0,421.0,371.0,487.0,590.0,317.0,211.0,626.0,346.0,452.0,671.0,166.0,530.0,271.0,222.0,376.0,380.0,354.0,762.0,246.0,207.0,369.0,365.0,528.0,216.0,195.0,328.0,75.0,257.0,317.0,456.0,352.0,765.0,259.0,395.0,301.0,538.0,267.0,370.0,474.0,281.0,94.0,321.0,416.0,751.0,257.0,272.0,341.0,131.0,96.0,439.0,647.0,831.0,435.0,753.0,485.0,786.0,554.0,439.0,298.0,229.0,273.0,769.0,487.0,650.0,467.0,434.0,397.0,742.0,430.0,386.0,546.0,418.0,435.0
923.0,764.0,867.0,109.0,556.0,67.0,737.0,606.0,566.0,209.0,484.0,672.0,1074.0,495.0,814.0,529.0,829.0,178.0,740.0,1013.0,562.0,45.0,106.0,222.0,878.0,257.0,66.0,566.0,1010.0,302.0,737.0,506.0,881.0,472.0,763.0,701.0,612.0,277.0,474.0,576.0,852.0,1049.0,358.0,529.0,364.0,837.0,450.0,783.0,858.0,226.0,436.0,519.0,458.0,416.0,900.0,1069.0,330.0,148.0,953.0,1064.0,773.0,249.0,830.0,189.0,481.0,475.0,501.0,188.0,174.0,425.0,477.0,974.0,1035.0,225.0,156.0,53.0,749.0,185.0,239.0,562.0,1138.0,316.0,761.0,970.0,167.0,236.0,773.0,389.0,259.0,810.0,472.0,215.0,692.0,541.0,720.0,901.0,944.0,893.0,239.0,828.0,246.0,938.0,589.0,1019.0,684.0,683.0,391.0,654.0,827.0,106.0,644.0,816.0,860.0,938.0,503.0,292.0,905.0,986.0,661.0,443.0,345.0,173.0,213.0,488.0,373.0,526.0,381.0,968.0,425.0,245.0,217.0,407.0,640.0,1050.0,424.0,552.0,102.0,766.0,235.0,496.0,549.0,401.0,896.0,739.0,112.0,622.0,707.0,520.0,892.0,513.0,532.0,773.0,470.0,773.0,468.0,1009.0,540.0,1051.0,46.0,656.0,754.0,972.0,215.0,891.0,739.0,425.0,877.0,657.0,401.0,651.0,365.0,974.0,644.0,899.0,649.0,807.0,316.0,97.0,113.0,294.0,90.0,377.0,195.0,177.0,467.0,454.0,947.0,899.0,145.0,809.0,215.0,560.0,292.0,890.0,374.0,288.0,367.0,284.0,301.0,322.0
344.0,148.0,255.0,658.0,275.0,591.0,146.0,10.0,95.0,463.0,519.0,317.0,501.0,374.0,229.0,87.0,213.0,622.0,126.0,434.0,435.0,653.0,711.0,401.0,284.0,422.0,651.0,63.0,395.0,353.0,190.0,134.0,365.0,295.0,237.0,275.0,60.0,424.0,268.0,463.0,251.0,439.0,322.0,109.0,313.0,283.0,427.0,305.0,381.0,412.0,393.0,187.0,411.0,487.0,290.0,480.0,337.0,764.0,340.0,447.0,160.0,488.0,276.0,701.0,494.0,198.0,326.0,673.0,687.0,476.0,140.0,499.0,482.0,547.0,773.0,657.0,151.0,470.0,634.0,319.0,522.0,624.0,144.0,394.0,783.0,691.0,207.0,315.0,623.0,195.0,236.0,609.0,226.0,368.0,109.0,424.0,464.0,447.0,523.0,309.0,447.0,423.0,34.0,403.0,126.0,174.0,236.0,171.0,254.0,562.0,36.0,237.0,343.0,439.0,171.0,703.0,434.0,375.0,293.0,275.0,341.0,471.0,447.0,538.0,269.0,319.0,262.0,406.0,341.0,374.0,465.0,245.0,93.0,576.0,214.0,314.0,557.0,288.0,459.0,136.0,228.0,336.0,346.0,261.0,675.0,120.0,300.0,380.0,335.0,535.0,202.0,172.0,312.0,215.0,150.0,392.0,473.0,435.0,661.0,146.0,301.0,358.0,461.0,286.0,275.0,333.0,282.0,164.0,216.0,293.0,711.0,384.0,154.0,325.0,34.0,235.0,316.0,557.0,729.0,323.0,640.0,453.0,711.0,443.0,298.0,170.0,354.0,294.0,687.0,394.0,584.0,330.0,324.0,354.0,705.0,333.0,330.0,415.0,328.0,374.0
377.0,420.0,315.0,1215.0,707.0,1153.0,450.0,578.0,636.0,1028.0,959.0,701.0,362.0,821.0,383.0,655.0,363.0,1166.0,452.0,348.0,833.0,1221.0,1274.0,964.0,371.0,985.0,1219.0,616.0,173.0,901.0,470.0,679.0,505.0,814.0,522.0,634.0,585.0,961.0,793.0,851.0,337.0,211.0,878.0,655.0,848.0,395.0,891.0,570.0,565.0,969.0,870.0,715.0,873.0,961.0,284.0,306.0,898.0,1331.0,261.0,135.0,409.0,1023.0,461.0,1248.0,936.0,745.0,824.0,1218.0,1236.0,947.0,708.0,579.0,420.0,1083.0,1340.0,1221.0,437.0,1025.0,1165.0,734.0,98.0,1134.0,424.0,367.0,1350.0,1227.0,432.0,837.0,1149.0,384.0,771.0,1146.0,548.0,787.0,462.0,566.0,566.0,616.0,1056.0,510.0,1009.0,502.0,598.0,179.0,536.0,569.0,803.0,598.0,383.0,1130.0,545.0,434.0,507.0,530.0,693.0,1225.0,577.0,247.0,688.0,812.0,875.0,1039.0,999.0,977.0,819.0,759.0,811.0,402.0,836.0,943.0,1029.0,788.0,569.0,600.0,777.0,786.0,1125.0,507.0,1002.0,699.0,684.0,845.0,445.0,578.0,1232.0,599.0,589.0,811.0,432.0,960.0,684.0,438.0,790.0,437.0,714.0,186.0,883.0,140.0,1228.0,580.0,602.0,238.0,1010.0,337.0,591.0,865.0,368.0,552.0,781.0,697.0,1212.0,250.0,597.0,398.0,537.0,400.0,884.0,1117.0,1296.0,891.0,1208.0,947.0,1257.0,1011.0,819.0,737.0,263.0,331.0,1240.0,647.0,1121.0,795.0,892.0,471.0,1202.0,896.0,857.0,974.0,886.0,907.0
462.0,218.0,268.0,663.0,145.0,609.0,137.0,178.0,265.0,546.0,407.0,496.0,609.0,262.0,184.0,206.0,286.0,606.0,238.0,542.0,296.0,693.0,730.0,429.0,394.0,517.0,699.0,154.0,407.0,351.0,96.0,165.0,518.0,448.0,399.0,452.0,239.0,401.0,421.0,322.0,232.0,501.0,439.0,155.0,292.0,187.0,329.0,474.0,544.0,425.0,304.0,348.0,311.0,398.0,291.0,574.0,444.0,798.0,403.0,475.0,203.0,461.0,421.0,687.0,383.0,343.0,487.0,656.0,676.0,384.0,243.0,655.0,607.0,520.0,806.0,681.0,153.0,476.0,600.0,181.0,550.0,567.0,222.0,508.0,817.0,662.0,134.0,276.0,583.0,278.0,386.0,582.0,53.0,237.0,168.0,584.0,621.0,613.0,493.0,466.0,541.0,570.0,203.0,437.0,295.0,349.0,334.0,350.0,185.0,624.0,204.0,371.0,497.0,591.0,150.0,658.0,595.0,442.0,472.0,418.0,316.0,540.0,448.0,426.0,278.0,199.0,269.0,531.0,269.0,436.0,552.0,243.0,270.0,728.0,330.0,484.0,617.0,129.0,444.0,270.0,117.0,279.0,485.0,434.0,681.0,299.0,121.0,257.0,470.0,415.0,121.0,297.0,224.0,129.0,224.0,425.0,343.0,457.0,698.0,324.0,474.0,413.0,455.0,379.0,448.0,476.0,392.0,19.0,275.0,472.0,646.0,331.0,333.0,449.0,191.0,167.0,404.0,571.0,760.0,386.0,696.0,381.0,697.0,498.0,450.0,282.0,309.0,386.0,685.0,568.0,557.0,501.0,383.0,499.0,637.0,368.0,297.0,518.0,351.0,347.0
697.0,467.0,537.0,424.0,133.0,387.0,400.0,348.0,385.0,423.0,165.0,613.0,853.0,56.0,455.0,305.0,540.0,352.0,470.0,785.0,138.0,489.0,499.0,254.0,634.0,418.0,504.0,294.0,678.0,165.0,367.0,228.0,720.0,474.0,589.0,596.0,397.0,166.0,453.0,163.0,503.0,765.0,399.0,251.0,116.0,449.0,71.0,649.0,729.0,231.0,36.0,420.0,57.0,131.0,562.0,825.0,385.0,580.0,665.0,745.0,461.0,210.0,633.0,432.0,141.0,386.0,521.0,401.0,424.0,119.0,289.0,850.0,838.0,264.0,586.0,459.0,416.0,258.0,336.0,122.0,821.0,296.0,469.0,747.0,597.0,399.0,405.0,84.0,317.0,527.0,421.0,323.0,292.0,98.0,414.0,773.0,815.0,790.0,237.0,663.0,437.0,778.0,353.0,706.0,479.0,515.0,309.0,501.0,455.0,455.0,393.0,593.0,698.0,793.0,185.0,389.0,783.0,703.0,591.0,432.0,115.0,396.0,231.0,184.0,164.0,88.0,162.0,762.0,27.0,309.0,432.0,152.0,437.0,929.0,334.0,545.0,447.0,352.0,210.0,335.0,154.0,54.0,703.0,602.0,442.0,446.0,279.0,80.0,692.0,186.0,163.0,525.0,47.0,399.0,254.0,694.0,147.0,728.0,489.0,484.0,636.0,677.0,228.0,628.0,612.0,471.0,632.0,286.0,237.0,586.0,375.0,597.0,483.0,680.0,387.0,437.0,329.0,350.0,540.0,280.0,512.0,109.0,441.0,342.0,473.0,309.0,577.0,635.0,438.0,724.0,300.0,562.0,272.0,711.0,366.0,228.0,97.0,434.0,202.0,124.0
587.0,354.0,423.0,511.0,52.0,463.0,286.0,245.0,297.0,443.0,267.0,536.0,742.0,121.0,343.0,217.0,426.0,449.0,359.0,674.0,187.0,555.0,581.0,297.0,523.0,425.0,565.0,194.0,565.0,209.0,255.0,138.0,618.0,426.0,489.0,510.0,299.0,247.0,401.0,216.0,390.0,650.0,376.0,155.0,147.0,342.0,179.0,554.0,632.0,285.0,149.0,352.0,162.0,245.0,448.0,713.0,370.0,655.0,550.0,631.0,347.0,304.0,528.0,530.0,242.0,326.0,472.0,499.0,520.0,232.0,218.0,751.0,730.0,362.0,662.0,535.0,302.0,329.0,441.0,85.0,707.0,408.0,356.0,637.0,673.0,503.0,294.0,123.0,423.0,414.0,367.0,424.0,188.0,120.0,301.0,676.0,717.0,696.0,335.0,562.0,447.0,676.0,255.0,592.0,378.0,420.0,272.0,410.0,345.0,501.0,289.0,485.0,596.0,692.0,91.0,499.0,686.0,589.0,512.0,387.0,167.0,426.0,300.0,287.0,157.0,70.0,150.0,653.0,110.0,326.0,450.0,125.0,339.0,829.0,286.0,486.0,493.0,256.0,291.0,263.0,42.0,121.0,597.0,508.0,529.0,354.0,196.0,128.0,585.0,282.0,51.0,415.0,66.0,289.0,185.0,580.0,221.0,614.0,558.0,389.0,545.0,562.0,305.0,515.0,519.0,436.0,521.0,173.0,198.0,509.0,488.0,490.0,391.0,571.0,281.0,326.0,319.0,425.0,616.0,283.0,567.0,222.0,540.0,377.0,426.0,248.0,468.0,523.0,530.0,636.0,399.0,503.0,277.0,607.0,480.0,247.0,145.0,434.0,224.0,194.0
921.0,765.0,869.0,122.0,563.0,80.0,739.0,606.0,565.0,202.0,496.0,666.0,1071.0,504.0,817.0,530.0,829.0,192.0,740.0,1011.0,572.0,38.0,114.0,225.0,876.0,250.0,54.0,568.0,1011.0,307.0,741.0,509.0,877.0,466.0,760.0,696.0,611.0,286.0,469.0,586.0,854.0,1049.0,353.0,531.0,370.0,841.0,460.0,778.0,853.0,232.0,445.0,515.0,467.0,427.0,902.0,1067.0,325.0,147.0,953.0,1065.0,775.0,259.0,827.0,202.0,492.0,472.0,494.0,202.0,187.0,436.0,477.0,968.0,1031.0,237.0,155.0,63.0,751.0,193.0,253.0,569.0,1138.0,330.0,762.0,968.0,166.0,250.0,776.0,395.0,273.0,810.0,468.0,229.0,697.0,550.0,721.0,896.0,938.0,887.0,251.0,824.0,238.0,933.0,589.0,1020.0,682.0,680.0,389.0,651.0,830.0,95.0,644.0,814.0,856.0,933.0,507.0,306.0,899.0,985.0,655.0,438.0,351.0,168.0,221.0,500.0,377.0,534.0,385.0,965.0,433.0,244.0,209.0,411.0,638.0,1044.0,422.0,545.0,92.0,771.0,244.0,495.0,555.0,409.0,892.0,735.0,124.0,620.0,713.0,529.0,889.0,525.0,537.0,772.0,478.0,776.0,469.0,1009.0,551.0,1052.0,44.0,654.0,749.0,972.0,224.0,890.0,735.0,418.0,876.0,661.0,403.0,645.0,379.0,977.0,641.0,896.0,649.0,810.0,313.0,108.0,113.0,294.0,76.0,388.0,208.0,175.0,461.0,453.0,950.0,898.0,158.0,803.0,229.0,553.0,292.0,886.0,388.0,290.0,373.0,276.0,304.0,330.0
645.0,507.0,616.0,355.0,408.0,281.0,498.0,350.0,294.0,103.0,483.0,398.0,793.0,409.0,580.0,275.0,565.0,362.0,476.0,734.0,492.0,309.0,386.0,141.0,603.0,70.0,300.0,323.0,754.0,198.0,516.0,283.0,600.0,200.0,482.0,421.0,343.0,254.0,197.0,517.0,609.0,778.0,83.0,298.0,238.0,618.0,403.0,502.0,579.0,175.0,371.0,238.0,400.0,415.0,651.0,791.0,54.0,420.0,685.0,802.0,521.0,292.0,550.0,423.0,466.0,195.0,238.0,404.0,406.0,415.0,223.0,696.0,754.0,328.0,428.0,330.0,506.0,216.0,403.0,433.0,873.0,440.0,502.0,691.0,438.0,440.0,546.0,270.0,407.0,545.0,191.0,372.0,498.0,442.0,469.0,623.0,666.0,617.0,316.0,547.0,94.0,657.0,328.0,756.0,409.0,403.0,124.0,374.0,599.0,206.0,382.0,539.0,579.0,659.0,301.0,477.0,627.0,716.0,385.0,166.0,242.0,113.0,214.0,496.0,200.0,404.0,206.0,688.0,327.0,60.0,106.0,229.0,366.0,774.0,150.0,284.0,201.0,575.0,251.0,228.0,378.0,300.0,615.0,459.0,369.0,345.0,538.0,431.0,612.0,512.0,349.0,501.0,351.0,550.0,228.0,746.0,497.0,790.0,319.0,378.0,474.0,706.0,235.0,619.0,459.0,163.0,602.0,447.0,171.0,375.0,522.0,740.0,364.0,620.0,389.0,579.0,44.0,258.0,389.0,74.0,283.0,364.0,432.0,108.0,195.0,190.0,710.0,627.0,392.0,534.0,352.0,296.0,82.0,609.0,524.0,127.0,257.0,80.0,152.0,250.0
977.0,744.0,805.0,385.0,391.0,399.0,672.0,627.0,657.0,562.0,131.0,873.0,1132.0,275.0,717.0,580.0,816.0,295.0,749.0,1064.0,260.0,505.0,460.0,399.0,913.0,581.0,532.0,574.0,942.0,352.0,629.0,506.0,998.0,708.0,866.0,864.0,674.0,285.0,692.0,248.0,767.0,1038.0,609.0,529.0,349.0,695.0,211.0,923.0,1004.0,364.0,243.0,678.0,228.0,150.0,826.0,1103.0,586.0,550.0,939.0,1010.0,735.0,253.0,913.0,339.0,154.0,638.0,754.0,315.0,342.0,160.0,555.0,1126.0,1118.0,246.0,552.0,449.0,688.0,340.0,239.0,358.0,1085.0,155.0,746.0,1026.0,561.0,279.0,667.0,332.0,213.0,805.0,666.0,254.0,544.0,304.0,691.0,1049.0,1091.0,1062.0,241.0,941.0,591.0,1057.0,631.0,974.0,757.0,790.0,546.0,774.0,710.0,535.0,673.0,873.0,975.0,1070.0,464.0,232.0,1057.0,978.0,852.0,666.0,327.0,522.0,330.0,114.0,407.0,338.0,409.0,1042.0,295.0,479.0,573.0,411.0,714.0,1205.0,578.0,788.0,526.0,585.0,292.0,599.0,427.0,305.0,983.0,875.0,397.0,721.0,503.0,281.0,972.0,135.0,441.0,804.0,325.0,658.0,522.0,962.0,211.0,992.0,496.0,759.0,908.0,949.0,312.0,906.0,884.0,690.0,911.0,554.0,487.0,846.0,166.0,843.0,756.0,960.0,667.0,695.0,532.0,378.0,516.0,478.0,555.0,191.0,343.0,472.0,706.0,566.0,828.0,913.0,373.0,993.0,251.0,804.0,469.0,990.0,151.0,421.0,326.0,605.0,401.0,303.0
