'id','name','type','vics',32.52363715145529,-116.78036072048918
'id','name','type','vics',32.48979495262212,-116.96858858378162
'id','name','type','vics',32.52295284656477,-116.95954231941195
'id','name','type','vics',32.54106653086409,-117.11229429224122
'id','name','type','vics',32.441005997918275,-116.98229840969097
'id','name','type','vics',32.41927669056913,-117.114456603065
'id','name','type','vics',32.548529561417,-117.09125826235076
'id','name','type','vics',32.428812202908404,-117.06975084831116
'id','name','type','vics',32.48902650244098,-116.81411468910837
'id','name','type','vics',32.46876903253994,-117.0500084244922
'id','name','type','vics',32.49207240386649,-116.97767581887103
'id','name','type','vics',32.4724807329148,-117.10660042908705
'id','name','type','vics',32.53286299462933,-117.10909122016982
'id','name','type','vics',32.434996805270416,-117.06673119372975
'id','name','type','vics',32.467088391748625,-116.97054576602746
'id','name','type','vics',32.55224943581057,-117.06378722339242
'id','name','type','vics',32.497864372544406,-116.82321059340099
'id','name','type','vics',32.48614479071551,-116.96785801428622
'id','name','type','vics',32.51538933423338,-116.83618569599662
'id','name','type','vics',32.40105041557837,-117.03355541825934
'id','name','type','vics',32.54793680407339,-116.79433721059085
'id','name','type','vics',32.44517090559654,-116.80628332410355
'id','name','type','vics',32.410553597965986,-116.85656558413133
'id','name','type','vics',32.526100079615276,-116.98593875421935
'id','name','type','vics',32.485930432931575,-116.97642065894918
'id','name','type','vics',32.46482296145961,-116.86304050637057
'id','name','type','vics',32.528380113958015,-116.88540884690386
'id','name','type','vics',32.4758131443411,-116.85698254285208
'id','name','type','vics',32.552904250975295,-116.97724348749371
'id','name','type','vics',32.46499507708681,-117.03179105391189
'id','name','type','vics',32.55319884014866,-116.93249170275256
'id','name','type','vics',32.5130862057677,-117.01051442955622
'id','name','type','vics',32.44193607665567,-116.8638907952938
'id','name','type','vics',32.40545409653039,-116.99011287438516
'id','name','type','vics',32.43796172596687,-116.80340960278308
'id','name','type','vics',32.440410518036494,-116.94123833881302
'id','name','type','vics',32.5502351472749,-116.91020075363976
'id','name','type','vics',32.45725703359266,-116.86032877835733
'id','name','type','vics',32.52815661711745,-116.91773855811567
'id','name','type','vics',32.44126660068406,-117.11370189041367
'id','name','type','vics',32.49741019017875,-117.07778025981125
'id','name','type','vics',32.43226599061798,-116.88923444921936
'id','name','type','vics',32.53878589649588,-117.05681047210393
'id','name','type','vics',32.53415959402623,-116.82100493194245
'id','name','type','vics',32.47143347357219,-116.87581035400892
'id','name','type','vics',32.469829875987976,-117.10861711748947
'id','name','type','vics',32.47972823705387,-117.04055772772456
'id','name','type','vics',32.486660230421286,-116.83960967012982
'id','name','type','vics',32.487246616575185,-117.00075243754739
'id','name','type','vics',32.47939378402854,-116.79411644180836
'id','name','type','vics',32.431936725566544,-117.06550315128759
'id','name','type','vics',32.40942212924762,-116.99150858900978
'id','name','type','vics',32.48706818610635,-117.02076634957007
'id','name','type','vics',32.439790099969564,-117.06099503994068
'id','name','type','vics',32.476248113065004,-117.08465618652514
'id','name','type','vics',32.43391138640053,-116.81519450990416
'id','name','type','vics',32.4809221896408,-116.82839806841498
'id','name','type','vics',32.50442599548186,-116.95159496186658
'id','name','type','vics',32.44575149204916,-117.06460885584184
'id','name','type','vics',32.411967535931986,-116.89802850767656
'id','name','type','vics',32.474175259202596,-116.9749792666513
'id','name','type','vics',32.53053494806261,-116.78173864680119
'id','name','type','vics',32.44248236329673,-116.78564820894738
'id','name','type','vics',32.46316964979307,-116.78293432533324
'id','name','type','vics',32.5329040114918,-116.9326790600122
'id','name','type','vics',32.50230936806365,-117.117177545664
'id','name','type','vics',32.551394503445465,-116.78779408509581
'id','name','type','vics',32.48122166989896,-117.06370548853862
'id','name','type','vics',32.40563343992007,-117.05914263255951
'id','name','type','vics',32.431919849190656,-116.813935917762
'id','name','type','vics',32.46514727388909,-116.9664552625975
'id','name','type','vics',32.43563392883896,-117.08124904266336
'id','name','type','vics',32.550515069306364,-116.89788366193878
'id','name','type','vics',32.466757381516196,-116.78281999235065
'id','name','type','vics',32.4013909785612,-116.89614517235198
'id','name','type','vics',32.50832750695641,-117.06733328968019
'id','name','type','vics',32.49587602599145,-116.79253314801282
'id','name','type','vics',32.412710707521235,-116.85071545269355
'id','name','type','vics',32.543402177592334,-116.88786131281783
'id','name','type','vics',32.51511259635441,-116.96620235014692
'id','name','type','vics',32.43804537511495,-116.80872154805544
'id','name','type','vics',32.50793719942358,-117.07453345919282
'id','name','type','vics',32.52695247007374,-116.92555034552204
'id','name','type','vics',32.51993119435739,-117.1231704114513
'id','name','type','vics',32.52183780484002,-117.05666875574353
'id','name','type','vics',32.472624280344554,-117.03227389357839
'id','name','type','vics',32.412421386673785,-116.86029331830228
'id','name','type','vics',32.501856294900136,-116.81844609137644
'id','name','type','vics',32.432744397078984,-117.06794524609285
'id','name','type','vics',32.418637410591124,-117.12142920657824
'id','name','type','vics',32.52183934473628,-116.96884092053703
'id','name','type','vics',32.501928527493114,-116.79913278815485
'id','name','type','vics',32.44341191218152,-116.91750894711173
'id','name','type','vics',32.47545974785475,-116.84769152047967
'id','name','type','vics',32.45597749731249,-117.026628742657
'id','name','type','vics',32.49336691043999,-116.88846267467015
'id','name','type','vics',32.45648852060273,-117.01640102762863
'id','name','type','vics',32.48250144102738,-116.96920352338239
'id','name','type','vics',32.43491479470315,-117.0297613337893
'id','name','type','vics',32.459906634499646,-117.03711809443901
'id','name','type','vics',32.547240235984795,-116.77931016203479
'id','name','type','vics',32.413775098145365,-116.89707585732626
'id','name','type','vics',32.51778788766464,-116.87969470793571
'id','name','type','vics',32.522822952292074,-116.96755542558033
'id','name','type','vics',32.45324056935916,-116.97858658492704
'id','name','type','vics',32.5017564591012,-116.83539333573765
'id','name','type','vics',32.44013221091418,-116.93904593030992
'id','name','type','vics',32.47407834857745,-117.08627318214658
'id','name','type','vics',32.42507195043515,-116.8880439976587
'id','name','type','vics',32.413393447775405,-117.10842192826861
'id','name','type','vics',32.40952326396498,-116.87072977354569
'id','name','type','vics',32.55236554096828,-116.98381838200736
'id','name','type','vics',32.49529868281455,-116.83929926691471
'id','name','type','vics',32.421297248668516,-116.92508253495231
'id','name','type','vics',32.430474926423756,-116.78511478548202
'id','name','type','vics',32.50947240776731,-116.89846042619723
'id','name','type','vics',32.43833627139225,-116.98571592020743
'id','name','type','vics',32.53647345861922,-117.02101903559158
'id','name','type','vics',32.538409988368855,-116.88171936137988
'id','name','type','vics',32.46235179257314,-116.87908727626473
'id','name','type','vics',32.45795561342123,-117.07451064340822
'id','name','type','vics',32.44651138216029,-116.86207875536213
'id','name','type','vics',32.54980441977263,-116.98018658552849
'id','name','type','vics',32.45537940430811,-116.87942579343512
'id','name','type','vics',32.459482208908355,-116.8984902159383
'id','name','type','vics',32.52678352995916,-117.05926555553415
'id','name','type','vics',32.54795338087515,-116.81564435501878
'id','name','type','vics',32.415147904282016,-116.96420321341215
'id','name','type','vics',32.47579957167468,-117.00019006953391
'id','name','type','vics',32.49021758495703,-116.84152192329717
'id','name','type','vics',32.51179795683094,-116.83551015787208
'id','name','type','vics',32.53282645165595,-116.83175276650834
'id','name','type','vics',32.53151571751219,-116.95869387471717
'id','name','type','vics',32.4789798660528,-116.8236015515821
'id','name','type','vics',32.50169904587869,-116.98256425171581
'id','name','type','vics',32.43680390563372,-117.07294378498426
'id','name','type','vics',32.47329534842655,-116.82391965966451
'id','name','type','vics',32.42293565652441,-116.85769289600312
'id','name','type','vics',32.4840501049779,-116.86544335716295
'id','name','type','vics',32.471503193439915,-116.82844709712198
'id','name','type','vics',32.505025378858676,-117.06290575977899
'id','name','type','vics',32.539015099259316,-116.96742108845787
'id','name','type','vics',32.499713489258006,-117.06321893079104
'id','name','type','vics',32.44575254341623,-116.7790853011182
'id','name','type','vics',32.45999825531992,-117.11730317587666
'id','name','type','vics',32.49527554332125,-117.03435279881515
'id','name','type','vics',32.47022737542778,-116.82724507347872
'id','name','type','vics',32.445397775109214,-117.01625735228566
'id','name','type','vics',32.43144207538404,-117.06027865681206
'id','name','type','vics',32.41628754178312,-116.8632523826905
'id','name','type','vics',32.474435030270165,-116.88766295229671
'id','name','type','vics',32.47769518637583,-117.05943574882289
'id','name','type','vics',32.404079791086076,-116.97258563425568
'id','name','type','vics',32.494291069183845,-116.96308944599801
'id','name','type','vics',32.49940728367831,-116.90295710859446
'id','name','type','vics',32.54120606723052,-117.10611265624608
'id','name','type','vics',32.5153381246823,-117.03608542886249
'id','name','type','vics',32.53851362839217,-116.8481885926782
'id','name','type','vics',32.401772362896715,-116.87578501256496
'id','name','type','vics',32.487475224601276,-116.99496388614813
'id','name','type','vics',32.53589972600968,-117.01439177109587
'id','name','type','vics',32.54442710904392,-116.85331415846527
'id','name','type','vics',32.52527517541983,-116.99083715760844
'id','name','type','vics',32.43584738455239,-116.82498692979513
'id','name','type','vics',32.529658328538986,-117.02697705653358
'id','name','type','vics',32.49698179538986,-117.06269016046409
'id','name','type','vics',32.52063655360327,-117.01413799867709
'id','name','type','vics',32.419700385340384,-116.88473295883557
'id','name','type','vics',32.545334323762745,-116.92888353180439
'id','name','type','vics',32.42179352496411,-116.99440906474342
'id','name','type','vics',32.52254954756994,-116.82426133740763
'id','name','type','vics',32.473119454813194,-117.11863869356303
'id','name','type','vics',32.5213906721537,-116.96352587072651
'id','name','type','vics',32.41409103331117,-116.81706234426004
'id','name','type','vics',32.49013745791749,-116.81155130676662
'id','name','type','vics',32.41588540503597,-116.88123302863575
'id','name','type','vics',32.48799414018759,-117.0032068936344
'id','name','type','vics',32.4973275121341,-116.79278917889454
'id','name','type','vics',32.520698826115286,-117.00306537447929
'id','name','type','vics',32.45107236283079,-117.03413328509478
'id','name','type','vics',32.50988167806026,-116.81590509771013
'id','name','type','vics',32.52454098576444,-116.83385800736356
'id','name','type','vics',32.4833871405079,-117.03338902888582
'id','name','type','vics',32.52746212847316,-117.01466583435271
'id','name','type','vics',32.4970485789585,-116.83757860658132
'id','name','type','vics',32.48618567468485,-117.04168479136185
'id','name','type','vics',32.47616676822941,-116.91627549026119
'id','name','type','vics',32.48903294869313,-116.92658198804523
'id','name','type','vics',32.4083750448709,-116.99604432382846
'id','name','type','vics',32.54599950971751,-117.1015356198237
'id','name','type','vics',32.51170313672271,-116.87683580114685
'id','name','type','vics',32.441165869249616,-116.93079726304393
'id','name','type','vics',32.521455032378206,-116.94867038206863
'id','name','type','vics',32.51017476758356,-116.81821414950986
'id','name','type','vics',32.468469380785876,-116.84988203814301
'id','name','type','vics',32.4389432673886,-116.94589356858856
'id','name','type','vics',32.43267741724894,-116.91009139792371
'id','name','type','vics',32.45660143747194,-117.07863641182533
'id','name','type','vics',32.53295155512657,-116.82776421949089
'id','name','type','vics',32.46274147862199,-117.0399502029559
'id','name','type','vics',32.44880527972664,-117.11800343567506
'id','name','type','vics',32.414668683219155,-116.85157949801611
'id','name','type','vics',32.47229350321578,-116.86395835138485
'id','name','type','vics',32.44305849475463,-116.81015269917407
'id','name','type','vics',32.505957478344705,-116.90310653457315
'id','name','type','vics',32.44556405782802,-117.10100709146833
'id','name','type','vics',32.44874827369875,-116.83706154630273
'id','name','type','vics',32.43518510286226,-117.0238244178677
'id','name','type','vics',32.49817535154152,-117.03371996006594
'id','name','type','vics',32.51189860144768,-116.9868199220263
'id','name','type','vics',32.44831352408687,-117.03433707229722
'id','name','type','vics',32.44449417190111,-117.06953343535338
'id','name','type','vics',32.52471597010145,-116.89630640137966
'id','name','type','vics',32.504819154229835,-116.9761473915789
'id','name','type','vics',32.53042300492994,-117.06425873262376
'id','name','type','vics',32.42406627089167,-116.90849954288261
'id','name','type','vics',32.457947095111884,-116.99687890309855
'id','name','type','vics',32.41697294838049,-116.83990370816784
'id','name','type','vics',32.54075277878476,-117.11844626951664
'id','name','type','vics',32.43624138968002,-116.90811679924157
'id','name','type','vics',32.519920002601076,-116.91743576155878
'id','name','type','vics',32.42554301580543,-116.99538446257206
'id','name','type','vics',32.54286897359051,-117.0061538446032
'id','name','type','vics',32.467867071096904,-116.89973186131351
'id','name','type','vics',32.467261530600105,-117.06084089477015
'id','name','type','vics',32.50280542221954,-117.00643400771474
'id','name','type','vics',32.4605374868924,-117.0972345517457
'id','name','type','vics',32.404979887390084,-116.98319204700314
'id','name','type','vics',32.42124255890195,-116.98822653124634
'id','name','type','vics',32.4935652196329,-117.03752892488758
'id','name','type','vics',32.459316293656684,-116.85169371324251
'id','name','type','vics',32.5162032909087,-117.07032220097928
'id','name','type','vics',32.522419611377124,-116.95640817523595
'id','name','type','vics',32.43786489506792,-117.08467459000664
'id','name','type','vics',32.44129140929889,-116.98112044553942
'id','name','type','vics',32.468338357065186,-117.00130828218755
'id','name','type','vics',32.462256634122014,-116.93430977262803
'id','name','type','vics',32.431879339600364,-116.83846149682229
'id','name','type','vics',32.47566697741032,-116.92469149772019
'id','name','type','vics',32.50096404612694,-116.8941645660867
'id','name','type','vics',32.423454985232325,-116.94550508832037
'id','name','type','vics',32.45651323822176,-117.00709621497903
'id','name','type','vics',32.462035040952806,-117.08124588923134
'id','name','type','vics',32.524634140492395,-116.84509193117395
'id','name','type','vics',32.50597087923351,-116.90531805129345
'id','name','type','vics',32.51039784210717,-116.80608802379236
'id','name','type','vics',32.453026518319284,-116.98178209506757
'id','name','type','vics',32.491271010914886,-116.96775522610149
'id','name','type','vics',32.52094747308495,-117.0392899789087
'id','name','type','vics',32.497454985917635,-116.87205913855323
'id','name','type','vics',32.48052240239717,-116.91844831451782
'id','name','type','vics',32.5484175095393,-116.96488377812408
'id','name','type','vics',32.536670485587365,-116.91068147019365
'id','name','type','vics',32.47716715323741,-117.0430649684319
'id','name','type','vics',32.53825378475696,-116.78895898323829
'id','name','type','vics',32.50722513563399,-116.82487522614748
'id','name','type','vics',32.47672280099185,-117.06123110857173
'id','name','type','vics',32.5142971495179,-117.07355903568957
'id','name','type','vics',32.52727439561925,-116.8682258314438
'id','name','type','vics',32.43208274582615,-116.91266505354022
'id','name','type','vics',32.5526277560402,-116.91832861710182
'id','name','type','vics',32.53885054684034,-116.9703618257174
'id','name','type','vics',32.54014666551025,-116.86697329475965
'id','name','type','vics',32.466738572909605,-117.1052752993754
'id','name','type','vics',32.430198605281774,-117.08946540427458
'id','name','type','vics',32.53403726974715,-117.00920635379016
'id','name','type','vics',32.454199852074225,-116.9188173754029
'id','name','type','vics',32.47659364790003,-117.12118281327345
'id','name','type','vics',32.437223516559065,-116.86350915659203
'id','name','type','vics',32.42366902850075,-116.96325912362892
'id','name','type','vics',32.437088944640706,-116.91059970764626
'id','name','type','vics',32.55272724594354,-117.01806590341192
'id','name','type','vics',32.41945622680718,-117.00637210732901
'id','name','type','vics',32.516381100349946,-116.82167939014928
'id','name','type','vics',32.48278326862854,-117.01930647887754
'id','name','type','vics',32.50976582404633,-117.07187464154916
'id','name','type','vics',32.49748822926223,-117.05891940401895
'id','name','type','vics',32.51929047671028,-117.11539161536764
'id','name','type','vics',32.46313098702055,-117.05354625102508
'id','name','type','vics',32.48713815556031,-117.0774252583789
'id','name','type','vics',32.411768265455756,-117.10678138590416
'id','name','type','vics',32.46455779901346,-116.87069133013658
'id','name','type','vics',32.51724846911608,-116.98126040533019
'id','name','type','vics',32.50686280680978,-116.95830415056733
'id','name','type','vics',32.478766157306076,-116.85258146664007
'id','name','type','vics',32.43250270985208,-117.07798430861227
'id','name','type','vics',32.535308065079086,-117.11676802922231
'id','name','type','vics',32.54154741902622,-117.05039904901597
'id','name','type','vics',32.41939787743118,-117.12050892837884
'id','name','type','vics',32.44001781318404,-116.82684489375866
'id','name','type','vics',32.45242166868937,-117.08706442370283
'id','name','type','vics',32.40582236046103,-117.09108442222914
'id','name','type','vics',32.456470516815514,-116.80843814067649
'id','name','type','vics',32.47424572848254,-116.84487399161029
'id','name','type','vics',32.55334980487131,-116.78583163543989
'id','name','type','vics',32.50606029172686,-116.87081931326014
'id','name','type','vics',32.449498667642374,-117.04221517439325
'id','name','type','vics',32.40136029837402,-116.82852840504702
'id','name','type','vics',32.432487852118925,-116.9328037983186
'id','name','type','vics',32.46326985745131,-117.00287459913426
'id','name','type','vics',32.451568738034496,-116.79794500312633
'id','name','type','vics',32.415916661850346,-116.99131414539865
'id','name','type','vics',32.44282207379155,-116.85855166355292
'id','name','type','vics',32.45465289108534,-116.82693276032317
'id','name','type','vics',32.482075378592334,-116.85170530708345
'id','name','type','vics',32.48851608739658,-117.0651454779259
'id','name','type','vics',32.4039658407545,-117.08099156715598
'id','name','type','vics',32.528462965848014,-116.80398200404305
'id','name','type','vics',32.49417677384604,-116.96304119431007
'id','name','type','vics',32.50954532462664,-116.8790145437557
'id','name','type','vics',32.424360193900554,-116.92947432576312
'id','name','type','vics',32.48103280190425,-117.03162364234922
'id','name','type','vics',32.51917335136274,-116.90690276965498
'id','name','type','vics',32.423147810790915,-116.87605834639277
'id','name','type','vics',32.54743872979969,-116.80803787759383
'id','name','type','vics',32.49579893120035,-117.04352075672011
'id','name','type','vics',32.44273980045187,-117.11260767373729
'id','name','type','vics',32.540089909220406,-117.10316877945307
'id','name','type','vics',32.43439908246741,-116.78268164840341
'id','name','type','vics',32.41361878186798,-116.82898939526218
'id','name','type','vics',32.51245779693379,-116.85538075672729
'id','name','type','vics',32.41171167875167,-116.79104718043531
'id','name','type','vics',32.552248867219106,-117.03863343917969
'id','name','type','vics',32.49054118435273,-116.95732050012656
'id','name','type','vics',32.41237690019643,-117.06824833925045
'id','name','type','vics',32.50959350208105,-117.07896528068285
'id','name','type','vics',32.4471062004208,-116.82083445074376
'id','name','type','vics',32.472065735829034,-116.96504620807427
'id','name','type','vics',32.521899201386994,-117.08358597580059
'id','name','type','vics',32.46795469888486,-116.84158492664483
'id','name','type','vics',32.44555160195149,-116.89451765814808
'id','name','type','vics',32.43981428662797,-116.80189952163144
'id','name','type','vics',32.54753514335267,-117.1173256027558
'id','name','type','vics',32.52923362705945,-116.98503304539163
'id','name','type','vics',32.52196764132231,-116.86761875807476
'id','name','type','vics',32.42159713038776,-117.12121157512973
'id','name','type','vics',32.41506138889482,-116.79892428371753
'id','name','type','vics',32.527497731761436,-116.77960937036852
'id','name','type','vics',32.434667092082115,-117.11266441204441
'id','name','type','vics',32.44647047217584,-117.0455570897926
'id','name','type','vics',32.45166818223986,-117.06151619463321
'id','name','type','vics',32.54412841450961,-116.87285243043385
'id','name','type','vics',32.52715661567701,-116.96510337398925
'id','name','type','vics',32.43539856962131,-117.10110004463533
'id','name','type','vics',32.546560946175994,-117.08507268961681
'id','name','type','vics',32.51954639244327,-117.09855936373934
'id','name','type','vics',32.40355214440935,-117.12302719345821
'id','name','type','vics',32.4835222655024,-117.09305962941522
'id','name','type','vics',32.477279920911755,-116.83559252113932
'id','name','type','vics',32.54150339621426,-116.92113192448053
'id','name','type','vics',32.521714689366824,-117.02006928269664
'id','name','type','vics',32.50142572450984,-116.89808324644927
'id','name','type','vics',32.419345446603586,-116.7962104426434
'id','name','type','vics',32.511567010698876,-116.87064554622867
'id','name','type','vics',32.51672154892049,-116.87324324917022
'id','name','type','vics',32.44081433977489,-117.01971287494464
'id','name','type','vics',32.46401197995046,-116.81474938800334
'id','name','type','vics',32.5486171632731,-116.92907407255277
'id','name','type','vics',32.427948491650305,-116.92434310593545
'id','name','type','vics',32.46411986423148,-116.99372035545589
'id','name','type','vics',32.4758102247906,-116.8146499591369
'id','name','type','vics',32.407546602874426,-117.02204847837953
'id','name','type','vics',32.489984163448284,-116.82020785846825
'id','name','type','vics',32.50403352259919,-116.84370690276344
'id','name','type','vics',32.50377317890799,-116.79574540800067
'id','name','type','vics',32.54072527636986,-116.78747014074615
'id','name','type','vics',32.52944527449685,-116.88879821432023
'id','name','type','vics',32.49164014011915,-117.12313626222323
'id','name','type','vics',32.43854631690273,-116.98753413727171
'id','name','type','vics',32.409170347195726,-117.10130414216023
'id','name','type','vics',32.471995641247595,-117.07732307372169
'id','name','type','vics',32.41819088663846,-116.83039089029545
'id','name','type','vics',32.501528468352255,-116.93369923101682
'id','name','type','vics',32.48485715952169,-116.92741868786115
'id','name','type','vics',32.46040049812522,-116.77992047242932
'id','name','type','vics',32.543422972079476,-116.9154315775665
'id','name','type','vics',32.54092261704123,-116.97866625651653
'id','name','type','vics',32.426126327576526,-117.01903935535708
'id','name','type','vics',32.5498196609659,-116.95683284401666
'id','name','type','vics',32.415898117855484,-116.80220535455862
'id','name','type','vics',32.492977359845185,-116.97182562644349
'id','name','type','vics',32.407844236949025,-117.08080310659035
'id','name','type','vics',32.48421223681637,-116.92336653683749
'id','name','type','vics',32.527844578956994,-117.0057063369952
'id','name','type','vics',32.53025177276546,-117.02713844987478
'id','name','type','vics',32.405224775389975,-117.10450269784941
'id','name','type','vics',32.4820027416012,-117.06511789613717
'id','name','type','vics',32.45873791269142,-116.80793098418856
'id','name','type','vics',32.4052071689214,-116.90509736670265
'id','name','type','vics',32.43903787944082,-116.89017435276753
'id','name','type','vics',32.490036704229304,-117.07360044947534
'id','name','type','vics',32.457792060951874,-116.77776633905634
'id','name','type','vics',32.48459466091597,-116.8046356386922
'id','name','type','vics',32.530317070839736,-116.80610644531086
'id','name','type','vics',32.48193429528364,-116.98693798382145
'id','name','type','vics',32.44392488765046,-117.06877325964199
'id','name','type','vics',32.43969828906964,-117.10177480840342
'id','name','type','vics',32.4162194210415,-116.88176722729685
'id','name','type','vics',32.45499390823855,-117.09947890063256
'id','name','type','vics',32.41888327525328,-116.8314817544054
'id','name','type','vics',32.48587074173968,-117.10661114333675
'id','name','type','vics',32.54896966833606,-116.94524481513282
'id','name','type','vics',32.480086659572414,-117.07482801303561
'id','name','type','vics',32.447959952350736,-117.04763119897518
'id','name','type','vics',32.429779576228434,-116.94622926490278
'id','name','type','vics',32.49056947705668,-117.10874423800348
'id','name','type','vics',32.404883928899,-116.95137892244313
'id','name','type','vics',32.44950549872687,-116.98152841112874
'id','name','type','vics',32.49938823731234,-116.86622905346094
'id','name','type','vics',32.490513366897225,-116.82238684474646
'id','name','type','vics',32.49715262145055,-116.87089827915882
'id','name','type','vics',32.54310994190918,-116.80504579237801
'id','name','type','vics',32.41795918857064,-117.03352196777385
'id','name','type','vics',32.48326398662641,-116.84232438048984
'id','name','type','vics',32.488780726150196,-117.0866690936885
'id','name','type','vics',32.42893409342686,-116.80532677014044
'id','name','type','vics',32.41896696838429,-117.05162187335999
'id','name','type','vics',32.522982198303104,-116.87326830126162
'id','name','type','vics',32.48569802533792,-116.87405303262976
'id','name','type','vics',32.52363478676561,-116.9036536792486
'id','name','type','vics',32.40571301281777,-117.0852806303623
'id','name','type','vics',32.534910585795295,-116.94463710964786
'id','name','type','vics',32.52274588797417,-116.82535251054465
'id','name','type','vics',32.40928200903961,-116.814657600127
'id','name','type','vics',32.44340379319488,-117.0566411973003
'id','name','type','vics',32.41785470132622,-117.10966667150969
'id','name','type','vics',32.53410488809808,-116.80958158435685
'id','name','type','vics',32.44303286661708,-117.10979961181361
'id','name','type','vics',32.48978311701441,-117.02998941105874
